id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
50,194,65.5,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,Unknown,Open,149.0,68.00,-4.0,Unknown,2015,Field Pumpkin,302.65087591240876
47,118,121.0,"Cantrell, David",Corryton,Tennessee,United States,Indiana State Fair Giant Pumpkin Weigh-off,267 Edwards 08,157 Bright 04,160.0,119.00,2.0,Unknown,2013,Giant Watermelon,255.88583333333332
53,1223,182.5,"Wetzel, Monte",Puyallup,Washington,United States,Kristoferson Farm Weigh-off,Wetzel 875,open,203.0,194.00,-6.0,Unknown,2021,Giant Pumpkin,349.2985037406484
26,63,93.5,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,self,173.0,106.00,-12.0,Unknown,2016,Field Pumpkin,317.2636033519553
08,1327,212.0,"Chavet, Robin",Loveland,Colorado,United States,The Flower Bin,1725 Harp,self,207.0,204.00,4.0,Unknown,2013,Giant Pumpkin,361.8369450101833
37,3,257.0,"Boyette, Larry",Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,210.0,254.00,1.0,Unknown,2015,Giant Watermelon,313.80994764397906
39,1044,349.0,"Smith, Carol & Rick",Bethesda,Ohio,United States,Barnesville Pumpkin Festival,,,241.0,323.00,8.0,Unknown,2021,Giant Pumpkin,288.46650285714287
55,177,77.0,"Ailts, Joe",Deer Park,Wisconsin,United States,Oktoberfest,,,154.0,75.00,3.0,Unknown,2014,Field Pumpkin,286.6990719257541
08,669,695.0,"Johnson, Jamie",Arvada,Colorado,United States,Nicks Garden Center Weigh-off,1775 Starr,1725 Harp Clone,336.0,844.00,-18.0,Unknown,2013,Giant Pumpkin,361.8369450101833
39,664,862.0,"Lanterman, Dempsey",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1279.5 Fulk,1279.5 Fulk,336.0,841.00,2.0,Unknown,2014,Giant Pumpkin,288.46650285714287
06,1527,107.0,"Madaras, Lisa",Rancho Cucamonga,California,United States,Irvine Park Railroad,1328.5,,151.0,84.00,27.0,Unknown,2017,Giant Pumpkin,373.8490813953489
39,1221,386.5,"Dennis, Dj",Frankfort,Ohio,United States,Operation Pumpkin,1844 Holub,1844 holub,254.0,378.00,2.0,Unknown,2017,Giant Pumpkin,288.46650285714287
55,141,79.0,"Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,117 Martin,self,161.0,86.00,-8.0,Unknown,2017,Field Pumpkin,286.6990719257541
55,250,54.8,"Barlow, John",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,131.0,46.00,19.0,Unknown,2014,Field Pumpkin,286.6990719257541
09,58,584.5,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,675 Maydan '17,1522 Jutras,287.0,546.00,7.0,Unknown,2019,Giant Squash,336.8332923076923
19,516,974.0,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1800.5 Carlson/Petersen,1742 Wolf,341.0,908.00,7.0,Unknown,2020,Giant Pumpkin,239.89525812619502
55,16,128.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,194.0,151.00,-15.0,Unknown,2013,Field Pumpkin,286.6990719257541
42,767,781.5,"Beimel, Jeff",St Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1429 Checkon,Self,317.0,713.00,10.0,Unknown,2014,Giant Pumpkin,291.8354199683043
40,149,101.0,"Waddell, Kent",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,316 Edwards,,150.0,99.00,2.0,Unknown,2020,Giant Watermelon,300.41655172413795
25,707,723.5,"Nyzio, Stephen",Attleboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Unknown,open,317.0,734.00,-1.0,Unknown,2021,Giant Pumpkin,379.62377049180327
19,153,91.0,"Caspers, Rusty/Cheryl",Anamosa,Iowa,United States,Willy St. Weigh-off,273 Kent,Open,148.0,95.00,-4.0,Unknown,2015,Giant Watermelon,239.89525812619502
05,7,298.5,"Lindley, Jeremy",Wynne,Arkansas,United States,Operation Pumpkin,302 Kent,selfed,218.0,285.00,5.0,Unknown,2017,Giant Watermelon,153.6958474576271
08,1157,500.0,"Anderson, Jim",Erie,Colorado,United States,The Flower Bin,,,278.0,482.00,4.0,Unknown,2014,Giant Pumpkin,361.8369450101833
39,33,192.0,"Weston, Cecil and Teresa",Circleville,Ohio,United States,Roberts Family Farms,245  Bartoli 2011,Open,193.0,203.00,-5.0,Unknown,2013,Giant Watermelon,288.46650285714287
55,30,907.0,"Paul, Michael",Edgar,Wisconsin,United States,Cedarburg Wine and Harvest Festival,927 Jutras,,346.0,947.00,-4.0,Unknown,2021,Giant Squash,286.6990719257541
51,216,48.0,"Corbin, Tony",Rixeyville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,85 Ailts,85 Ailts,137.0,53.00,-9.0,Unknown,2021,Field Pumpkin,285.3421848739496
08,104,359.0,"Lee, Michael",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,1070.5 Yohe 18,933 Vincent 12,246.0,343.00,5.0,Unknown,2020,Giant Squash,361.8369450101833
19,781,683.0,"Schnoor, Craig",Walcott,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,307.0,668.00,2.0,Unknown,2020,Giant Pumpkin,239.89525812619502
55,260,34.5,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,105.0,36.00,-4.0,Unknown,2016,Giant Watermelon,286.6990719257541
06,1392,164.5,"Douville, JoyFF",,California,United States,Elk Grove Giant Pumpkin Festival,BigMac,,188.0,157.00,5.0,Unknown,2013,Giant Pumpkin,373.8490813953489
55,247,49.5,"Nelson, Landon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,135.0,50.00,-1.0,Unknown,2016,Field Pumpkin,286.6990719257541
53,3,157.0,"Handy, Steve & Sheri",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,94 Handy,140 Martin,212.0,197.00,-20.0,Unknown,2018,Field Pumpkin,349.2985037406484
55,73,91.0,"Paul, Michael",Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,123.5 Paul,self,154.0,75.00,21.0,Unknown,2018,Field Pumpkin,286.6990719257541
55,1089,460.0,"Greely, Nelson",Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,"1,440 Lehrer",self,268.0,444.00,4.0,Unknown,2019,Giant Pumpkin,286.6990719257541
27,1342,63.5,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,736 Winey,1018 Veitch,133.0,60.00,6.0,Unknown,2021,Giant Pumpkin,264.3499107142857
36,1226,434.0,"Clemens, Travis",,New York,United States,CNY Pumpkinfest,,,270.0,442.00,-2.0,Unknown,2016,Giant Pumpkin,362.7323684210526
42,95,504.0,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,530 Sandercock,Open,280.0,507.00,-1.0,Unknown,2017,Giant Squash,291.8354199683043
08,1040,355.0,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2014 PATTON,OPEN,238.0,311.00,14.0,Unknown,2021,Giant Pumpkin,361.8369450101833
49,582,872.0,"Kolb, Ken",,Utah,United States,Hee Haw Farms,1699 Thiel,Self,343.0,923.00,-6.0,Unknown,2021,Giant Pumpkin,342.78880893300254
51,1039,356.6,"Manis, Kathy",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,,,258.0,394.00,-9.0,Unknown,2021,Giant Pumpkin,285.3421848739496
21,189,97.0,"Sershon, Naomee",Brandenburg,Kentucky,United States,Roberts Family Farms,321 Mudd,Open,149.0,97.00,0.0,Unknown,2018,Giant Watermelon,285.7738376383764
53,1196,307.0,"Halbert, Ben",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,Unknown,Unknown,231.0,279.00,10.0,Unknown,2013,Giant Pumpkin,349.2985037406484
41,1444,300.0,"Hayes, Bryce",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1215 Handy,1415.5 C Nelson,242.0,319.00,-6.0,Unknown,2014,Giant Pumpkin,295.4835849056604
27,572,929.5,"Johnson, Juane",Clearbrook,Minnesota,United States,Roland Pumpkin Fair,1585.5 Warner,,337.0,878.00,6.0,Unknown,2017,Giant Pumpkin,264.3499107142857
55,206,76.5,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Lake Geneva Oktoberfest,177 Martin '15,sib,139.0,80.00,-4.0,Unknown,2016,Giant Watermelon,286.6990719257541
39,809,726.5,"Thomas, Jim",,Ohio,United States,Operation Pumpkin,847 Thomas,939 Hodge,335.0,865.00,-16.0,Unknown,2017,Giant Pumpkin,288.46650285714287
55,45,111.5,"Paul, Michael & Stephen",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,137.5 Ebbet,Self,174.0,109.00,2.0,Unknown,2015,Field Pumpkin,286.6990719257541
19,838,621.0,"Piper, Bruce",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,1984.2  Paton,Open,307.0,666.00,-7.0,Unknown,2020,Giant Pumpkin,239.89525812619502
53,1519,174.0,"Halbert, alliana",enumclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,1995 daletas,open,193.0,168.00,4.0,Unknown,2016,Giant Pumpkin,349.2985037406484
41,656,707.5,"Behnke, Ryan",Forest Grove,Oregon,United States,Terminator,1778.5 Daletas,1676.5 Daletas,312.0,680.00,4.0,Unknown,2013,Giant Pumpkin,295.4835849056604
55,26,125.5,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,129.5 Werner 13,Self,175.0,110.00,14.0,Unknown,2015,Field Pumpkin,286.6990719257541
41,1134,521.5,"Sekreta, Matt",Medford,Oregon,United States,Terminator,2145.5 McMullen,1781 Haist,281.0,512.00,2.0,Unknown,2018,Giant Pumpkin,295.4835849056604
37,27,209.0,"williams, h.c",,North Carolina,United States,Spring Hope National Pumpkin Festival,291  kent,open,196.0,211.00,-1.0,Unknown,2021,Giant Watermelon,313.80994764397906
08,164,113.5,"Hodges, Mick",PUEBLO,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,256 Vail,Self,154.0,106.00,7.0,Unknown,2018,Giant Watermelon,361.8369450101833
50,1033,603.0,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,1662.5 DeBacco 2015,open,288.0,549.00,10.0,Unknown,2018,Giant Pumpkin,302.65087591240876
40,832,626.0,"Baker, Bryan",Woodward,Oklahoma,United States,Smith Farms Giant Pumpkin Weigh-off,870 Baker,870 Baker,295.0,593.00,6.0,Unknown,2020,Giant Pumpkin,300.41655172413795
06,109,391.5,"Timmins, Don & Brenda",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,1807 Holub,1369 Pugh,265.0,427.00,-8.0,Unknown,2018,Giant Squash,373.8490813953489
19,161,67.0,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,81 Caspers,,146.0,64.00,5.0,Unknown,2018,Field Pumpkin,239.89525812619502
05,118,121.9,"Daniell, Mike",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,150 Daniell,Open,161.0,121.00,1.0,Unknown,2014,Giant Watermelon,153.6958474576271
41,1454,278.5,"Canon, Leilani",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,220.0,246.00,13.0,Unknown,2018,Giant Pumpkin,295.4835849056604
06,1189,478.5,"Vermitefoort, Justin",,California,United States,Elk Grove Giant Pumpkin Festival,,,285.0,520.00,-8.0,Unknown,2014,Giant Pumpkin,373.8490813953489
06,1021,550.0,"Wallace, Sherman",Gilroy,California,United States,Uesugi Farms Weigh-off,1655.0 Globus,Open,289.0,557.00,-1.0,Unknown,2017,Giant Pumpkin,373.8490813953489
42,16,117.5,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,97.5 Yohe,Self,165.0,93.00,26.0,Unknown,2020,Field Pumpkin,291.8354199683043
51,1394,251.5,"Johnson, Brittney",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1219 Atkins,,215.0,230.00,9.0,Unknown,2019,Giant Pumpkin,285.3421848739496
19,1043,394.5,"Gardner, Cameron",Mt. Pleasant,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,260.0,404.00,-2.0,Unknown,2020,Giant Pumpkin,239.89525812619502
26,1375,397.5,"Davis, Dale & Lisa",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,909 Van Houtte,Open,254.0,368.00,8.0,Unknown,2015,Giant Pumpkin,317.2636033519553
21,215,43.5,"Falwell, Molly",Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,117.0,49.00,-11.0,Unknown,2019,Giant Watermelon,285.7738376383764
18,1312,300.0,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,230.0,281.00,7.0,Unknown,2019,Giant Pumpkin,220.30464285714288
47,6,290.0,"Kent, Chris",Sevierville,Tennessee,United States,Allardt Pumpkin Festival,242 kent,251 Kent,217.0,281.00,3.0,Unknown,2016,Giant Watermelon,255.88583333333332
06,1105,326.5,"Shumate, Savanna",Acampo,California,United States,Elk Grove Giant Pumpkin Festival,,,242.0,325.00,0.0,Unknown,2020,Giant Pumpkin,373.8490813953489
25,51,599.5,"Peters, Cameron",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,1214 Peters,self,291.0,569.00,5.0,Unknown,2019,Giant Squash,379.62377049180327
26,47,765.5,"Platte, Joe",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,549.5* Wells,Open,313.0,684.00,12.0,Unknown,2014,Giant Squash,317.2636033519553
19,1166,403.5,"Harrington, Erin",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,2255 Zaychkowsky,1631 Urena,248.0,353.00,14.0,Unknown,2019,Giant Pumpkin,239.89525812619502
49,1488,159.5,"hagberg, stewart",provo,Utah,United States,Thanksgiving Point,,,186.0,151.00,6.0,Unknown,2017,Giant Pumpkin,342.78880893300254
18,168,51.0,"O'Brien, Waylon",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,133.0,48.00,6.0,Unknown,2020,Field Pumpkin,220.30464285714288
26,1243,497.0,"Ludwig, Fred",Columbiaville,Michigan,United States,Central Great Lakes Weigh-off,1655 Harnica,1865 Harnica,278.0,482.00,3.0,Unknown,2015,Giant Pumpkin,317.2636033519553
06,790,711.0,"Schafer, Brad",Placerville,California,United States,Constantly Growing,unknown,unknown,317.0,734.00,-3.0,Unknown,2019,Giant Pumpkin,373.8490813953489
37,974,634.0,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,454 LaRevier,1985 Miller,294.0,567.00,12.0,Unknown,2014,Giant Pumpkin,313.80994764397906
06,889,563.0,"Morgan, Brad",La Verne,California,United States,Irvine Park Railroad,2469 Daletas,2469 Daletas,290.0,560.00,1.0,Unknown,2020,Giant Pumpkin,373.8490813953489
55,1031,595.0,"Habermann, Eric",Manitowoc,Wisconsin,United States,Mishicot Pumpkin Fest,,,285.0,520.00,14.0,Unknown,2014,Giant Pumpkin,286.6990719257541
46,1370,403.0,"Hook, Ethan",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,,,259.0,390.00,3.0,Unknown,2015,Giant Pumpkin,310.43291139240506
27,850,796.2,"Johnson, Margie",Clearbrook,Minnesota,United States,Roland Pumpkin Fair,1324 Checkon,,333.0,823.00,-3.0,Unknown,2015,Giant Pumpkin,264.3499107142857
51,1235,171.0,"Mioduski, Ryan",Arlington,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,Connolly 717,Self,180.0,137.00,25.0,Unknown,2021,Giant Pumpkin,285.3421848739496
39,385,979.0,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,175 Rahe 2011,100 Brouillard 2012,356.0,996.00,-2.0,Unknown,2013,Giant Pumpkin,288.46650285714287
20,759,702.0,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,1114 Brown,Open,299.0,617.00,14.0,Unknown,2020,Giant Pumpkin,253.68015873015872
08,751,756.0,"Rodriguez, Theresa",,Colorado,United States,Fort Collins Nursery Weigh-off,2363 Holland,2043.5 Clementz,323.0,776.00,-3.0,Unknown,2019,Giant Pumpkin,361.8369450101833
26,857,749.0,"Davis, Dale & Lisa",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1428 Lyons,,311.0,671.00,12.0,Unknown,2016,Giant Pumpkin,317.2636033519553
06,1069,390.0,"Chalmers, David",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,237.0,300.00,30.0,Unknown,2013,Giant Pumpkin,373.8490813953489
41,1169,434.0,"Rutland, Patrick",Independence,Oregon,United States,Terminator,Unknown,Unknown,270.0,454.00,-4.0,Unknown,2017,Giant Pumpkin,295.4835849056604
42,1154,450.5,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1662 Steil,Open,265.0,427.00,6.0,Unknown,2017,Giant Pumpkin,291.8354199683043
44,858,734.5,"Rondeau, Peter",Coventry,Rhode Island,United States,Topsfield Fair Weigh-off,1223 Gansert,open,317.0,734.00,0.0,Unknown,2018,Giant Pumpkin,359.9911976047904
18,154,101.0,"Gunther, Gary",Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,209.5 gunther,self,148.0,94.00,7.0,Unknown,2019,Giant Watermelon,220.30464285714288
21,9,268.6,"McCaslin, Nick",Hawesville,Kentucky,United States,Allardt Pumpkin Festival,324 McCaslin,Self,214.0,269.00,0.0,Unknown,2021,Giant Watermelon,285.7738376383764
06,1024,609.5,"Hinrichs, Guy",Quincy,California,United States,Elk Grove Giant Pumpkin Festival,,,297.0,605.00,1.0,Unknown,2018,Giant Pumpkin,373.8490813953489
16,762,660.0,"Warren, Cliff",,Idaho,United States,Hee Haw Farms,2089 Thompson,Open,319.0,748.00,-12.0,Unknown,2021,Giant Pumpkin,449.828
26,762,627.0,"Chapman, Howard",Ypsilanti,Michigan,United States,Central Great Lakes Weigh-off,1251 pucas,open,305.0,636.00,-1.0,Unknown,2013,Giant Pumpkin,317.2636033519553
21,660,904.0,"Van Hook, John",Somerset,Kentucky,United States,Bear Wallow Farm,800 McMullen,2002 Tobeck,326.0,797.00,13.0,Unknown,2018,Giant Pumpkin,285.7738376383764
18,1165,438.0,"Beal, Don",Hartford City,Indiana,United States,Wassons Nursery Weigh-off,896 Beal,Self,262.0,415.00,6.0,Unknown,2017,Giant Pumpkin,220.30464285714288
37,22,253.5,"Register, Heather",Nakina,North Carolina,United States,Tennessee Valley Fair,266 Kent,open,210.0,256.00,-1.0,Unknown,2017,Giant Watermelon,313.80994764397906
09,757,792.0,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,1676.5 Daletas,220.3 DeBacco,321.0,736.00,8.0,Unknown,2014,Giant Pumpkin,336.8332923076923
41,129,77.0,"Sekreta, Matt",Medford,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,149 Treece '18,Open,152.0,73.00,5.0,Unknown,2019,Field Pumpkin,295.4835849056604
27,675,689.5,"Johnson, Juane",Clearbrook,Minnesota,United States,Roland Pumpkin Fair,,,316.0,706.00,-2.0,Unknown,2013,Giant Pumpkin,264.3499107142857
26,159,142.0,"Boutain, Rick",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,1350* Foss,Self,177.0,130.00,9.0,Unknown,2019,Giant Squash,317.2636033519553
06,25,854.5,"Fennikoh, Niles",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1701 Jutras,1911 Urena,346.0,943.00,-9.0,Unknown,2019,Giant Squash,373.8490813953489
55,1092,458.0,"Mathlower, Lauren",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,274.0,475.00,-4.0,Unknown,2019,Giant Pumpkin,286.6990719257541
21,860,596.5,"Biggs, Nathan",Harrodsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,Biggs 781,Open,288.0,549.00,9.0,Unknown,2020,Giant Pumpkin,285.7738376383764
09,177,77.0,"Blair, Sue",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,142.0,84.00,-8.0,Unknown,2019,Giant Watermelon,336.8332923076923
06,1173,482.0,"Globus, Rob",Walnut Grove,California,United States,Constantly Growing,2032 Matheson,1970 Globus,284.0,514.00,-6.0,Unknown,2016,Giant Pumpkin,373.8490813953489
55,548,907.0,"Faust, Del & Julie",Fond du Lac,Wisconsin,United States,Kenosha Fall Festival,1385 Faust,Self,330.0,826.00,10.0,Unknown,2021,Giant Pumpkin,286.6990719257541
42,566,792.5,"Gunstrom, Erik",Monongahela,Pennsylvania,United States,Barnesville Pumpkin Festival,1655 Ford,1670 Parks,335.0,837.00,-5.0,Unknown,2013,Giant Pumpkin,291.8354199683043
37,55,193.8,"Williams, HC",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,256 Vial,open,193.0,200.00,-3.0,Unknown,2018,Giant Watermelon,313.80994764397906
41,865,642.0,"Possert, Michael",Warren,Oregon,United States,Terminator,2170 Dalatas,1927.5 Daletas,294.0,587.00,9.0,Unknown,2019,Giant Pumpkin,295.4835849056604
19,179,104.0,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,158.0,114.00,-9.0,Unknown,2018,Giant Watermelon,239.89525812619502
25,206,61.5,"Peters, Glenn",Billerica,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,142.0,59.00,4.0,Unknown,2017,Field Pumpkin,379.62377049180327
53,1352,351.5,"Hodges, Ralph",Orting,Washington,United States,Central Market Giant Pumpkin Weigh-off,1309 Holland,Open,255.0,382.00,-8.0,Unknown,2018,Giant Pumpkin,349.2985037406484
53,1102,599.5,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,903 Gould,1383 Werner,308.0,655.00,-8.0,Unknown,2015,Giant Pumpkin,349.2985037406484
19,1582,133.0,"Caspers, Alba & Pete",Peosta,Iowa,United States,Kenosha Fall Festival,1458 Marshall,Open,177.0,130.00,2.0,Unknown,2019,Giant Pumpkin,239.89525812619502
40,92,150.0,"Waddell, Kent",Mooreland,Oklahoma,United States,Old Washington Watermelon Weigh-off,308 Jackson,Open,174.0,150.00,0.0,Unknown,2021,Giant Watermelon,300.41655172413795
09,702,897.5,"Ness, Ken",Killingworth,Connecticut,United States,Durham Fair Weigh-Off,,,354.0,979.00,-8.0,Unknown,2016,Giant Pumpkin,336.8332923076923
19,1673,95.5,"Harrington, Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1097.5 Hodge,OPEN,150.0,82.00,16.0,Unknown,2018,Giant Pumpkin,239.89525812619502
