id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,type,avg_weight_lbs
06,120,298.0,"Sala, Del",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,S,373.8490813953489
41,127,274.0,"Rooney, Maria",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1807 Holub,Self,230.0,281.00,-2.0,Unknown,2019,S,295.4835849056604
08,129,270.0,"Minix, Douglas",,Colorado,United States,Fort Collins Nursery Weigh-off,308 Sawtelle,Self,238.0,311.00,-13.0,Unknown,2019,S,361.8369450101833
27,131,232.0,"Bolander, Tony",nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,927jutras,open,232.0,288.00,-19.0,Unknown,2019,S,264.3499107142857
37,132,228.5,"Richmond, Hattie",Burlington,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1172.5  Haist 15,open,0.0,0.00,0.0,Unknown,2019,S,313.80994764397906
37,134,218.0,"Zuerner, Susie",Arden,North Carolina,United States,Allardt Pumpkin Festival,1172 Haist,Self,209.0,211.00,3.0,Unknown,2019,S,313.80994764397906
55,135,213.0,"Bakken, Jeff",Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1196 Martin,open,0.0,243.00,-12.0,Unknown,2019,S,286.6990719257541
39,136,212.5,"Warren, Richard",Put In Bay,Ohio,United States,Operation Pumpkin,1178 Hast,self,210.0,213.00,0.0,Unknown,2019,S,288.46650285714287
55,139,201.0,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,332.5 Lesavage,open,0.0,0.00,0.0,Unknown,2019,S,286.6990719257541
39,141,199.5,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,1025.5 Jones,open,205.0,200.00,0.0,Unknown,2019,S,288.46650285714287
06,143,195.0,"Johnson, Jeff",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,S,373.8490813953489
49,143,195.0,"Glassford, Lynne",Lindon,Utah,United States,Thanksgiving Point,1079.5 Kline,,216.0,231.00,-16.0,Unknown,2019,S,342.78880893300254
39,145,186.5,"Theil, Jeff",Dillonvale,Ohio,United States,Oakland Nursery Weigh-off,1578 Holub,open,195.0,173.00,8.0,Unknown,2019,S,288.46650285714287
55,147,182.0,"Carter, Candra",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,"1,142 Carter",self,208.0,208.00,-12.0,Unknown,2019,S,286.6990719257541
06,149,177.0,"Johnson, Jeff",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,S,373.8490813953489
26,150,176.0,"Boutain, Jeff",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,1533.5 Kline,self,202.0,190.00,-7.0,Unknown,2019,S,317.2636033519553
26,153,165.0,"Michelsen, Duane",Columbus,Michigan,United States,Dundees Pumpkin Palooza,,,209.0,210.00,-21.0,Unknown,2019,S,317.2636033519553
55,155,156.0,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,Unknown,2019,S,286.6990719257541
39,158,144.0,"Hubner, Ed",Put in Bay,Ohio,United States,Operation Pumpkin,572 Vanderpool,self,178.0,133.00,8.0,Unknown,2019,S,288.46650285714287
26,159,142.0,"Boutain, Rick",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,1350* Foss,Self,177.0,130.00,9.0,Unknown,2019,S,317.2636033519553
49,162,107.0,"seamons, jim",Benson,Utah,United States,Thanksgiving Point,unkown,self,0.0,0.00,0.0,Unknown,2019,S,342.78880893300254
50,166,93.0,"Scholtz, Ron",Williiamstown,Vermont,United States,Vermont Growers Weigh-off,,,150.0,83.00,12.0,Unknown,2019,S,302.65087591240876
37,167,91.0,"Richmond, Hattie",Burlington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,155.0,91.00,0.0,Unknown,2019,S,313.80994764397906
55,168,85.0,"Barlow, John",Gays Mill,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1521 Barlow,open,0.0,0.00,0.0,Unknown,2019,S,286.6990719257541
26,169,76.0,"Boutain, Jeff",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,1533.5* Kline,Self,149.0,81.00,-6.0,Unknown,2019,S,317.2636033519553
37,170,75.0,"Zuerner, Susie",Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1172 Haist,self,146.0,76.00,-1.0,Unknown,2019,S,313.80994764397906
27,171,70.5,"Brown, Chris",Nowthen,Minnesota,United States,Gale Woods Farm Weigh-off,Greenie,Open,0.0,0.00,0.0,Unknown,2019,S,264.3499107142857
05,172,42.0,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Republic Pumpkin Daze,Giant Italian,Open,0.0,0.00,0.0,Unknown,2019,S,153.6958474576271
55,173,41.2,"Barlow, John",Gays Mills,Wisconsin,United States,Kenosha Fall Festival,1521 Barlow/Jacobus,Self,0.0,0.00,0.0,Unknown,2019,S,286.6990719257541
22,174,37.0,"Jones, Barbara",Bossier City,Louisiana,United States,Republic Pumpkin Daze,Giant Italian Squash,Open,0.0,0.00,0.0,Unknown,2019,S,167.13904761904763
06,175,34.0,"Wallace, Sherman",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,S,373.8490813953489
39,176,33.0,"Hampp, Malachi",Zanesville,Ohio,United States,Operation Pumpkin,1025 Jones,open,105.0,33.00,0.0,Unknown,2019,S,288.46650285714287
53,177,30.5,"Uhlmeyer, Jeff",Olympia,Washington,United States,Washington State Fair,Ed Hume,Ed Hume,0.0,0.00,0.0,Unknown,2019,S,349.2985037406484
08,178,28.0,"Lee, Michael",,Colorado,United States,Nicks Garden Center Weigh-off,928 Vanak,Open,99.0,29.00,-3.0,Unknown,2019,S,361.8369450101833
29,179,23.98,"Karns, Mary",Billings,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Unknown,2019,S,144.98895104895104
06,180,22.0,"Cardenas, Jennifer",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,S,373.8490813953489
29,181,18.01,"Karns, Syd",Billings,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Unknown,2019,S,144.98895104895104
39,182,17.19,"Harp, Nick",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Hubbard,Squash,0.0,0.00,0.0,Unknown,2019,S,288.46650285714287
55,183,17.0,"Schmit, Mike",Markesan,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,0.0,0.00,0.0,Unknown,2019,S,286.6990719257541
18,184,12.0,"Hodge, Mikkal",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,Unknown,Unknown,88.0,21.00,-43.0,Unknown,2019,S,220.30464285714288
05,185,9.54,"Lindley, Becky",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Unknown,2019,S,153.6958474576271
36,1,9.65,"Marley, StevenJeanne",Clinton,New York,United States,Early Tomatoes,5.71 Lambchop,Open,,,,Domingo,2019,T,362.7323684210526
41,2,7.64,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,5.95 Konieczny,Self,,,,Domingo,2019,T,295.4835849056604
27,3,7.18,"Hill, Larry",International Falls,Minnesota,United States,Gale Woods Farm Weigh-off,7.66 Hill,,,,,Unknown,2019,T,264.3499107142857
41,4,6.66,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,4.28 Spaziani,Open,,,,Unknown,2019,T,295.4835849056604
36,5,6.55,"Marley, Steve",Clinton,New York,United States,Saratoga Giant Pumpkin Fest,,,,,,Unknown,2019,T,362.7323684210526
36,6,6.54,"Marley, StevenJeanne",Clinton,New York,United States,Early Tomatoes,5.71 Lambchop,Open,,,,Domingo,2019,T,362.7323684210526
36,7,6.36,"Marley, StevenJeanne",Clinton,New York,United States,Early Tomatoes,5.71 Lambchop,Open,,,,Domingo,2019,T,362.7323684210526
51,8,6.14,"Wright, Stephen",Waynesboro,Virginia,United States,Early Tomatoes,My Own,open,,,,MyOwn10Years,2019,T,285.3421848739496
53,12,5.74,"La Rue, Jack",Tenino,Washington,United States,Terminator,5.95 Konieczny,Open,,,,Unknown,2019,T,349.2985037406484
36,13,5.7,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,5.55 Neuengoff,,,,,Unknown,2019,T,362.7323684210526
41,14,5.61,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.28 Spaziani,Open,,,,BigMarley,2019,T,295.4835849056604
53,15,5.58,"Tobeck, Cindy",Olympia,Washington,United States,Early Tomatoes,4.28 Spaziani,self,,,,BigMarley,2019,T,349.2985037406484
42,16,5.53,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Early Tomatoes,5.3 Momate,Open,,,,Delicious,2019,T,291.8354199683043
33,17,5.46,"Ellis, Stephen",Alton,New Hampshire,United States,Early Tomatoes,5.31 Ellis,open,,,,BigZac,2019,T,275.2810563380282
41,18,5.41,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,7.10 Foss,Open,,,,BigZac,2019,T,295.4835849056604
41,20,5.28,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.00 Marley,Open,,,,BigZac,2019,T,295.4835849056604
41,23,5.21,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,6.06 Schmit,Open,,,,BigZac,2019,T,295.4835849056604
41,24,5.2,"Holub, Scott",Eugene,Oregon,United States,Early Tomatoes,4.28 Spaziani,open,,,,BigMarley,2019,T,295.4835849056604
27,26,5.18,"Hill, Larry",International Falls,Minnesota,United States,Gale Woods Farm Weigh-off,7.66 Hill,,,,,Unknown,2019,T,264.3499107142857
41,28,5.14,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.12 Spaziani,Open,,,,BigZac,2019,T,295.4835849056604
25,29,5.12,"DeNigris, Peter",Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,4.? Larue,open,,,,Unknown,2019,T,379.62377049180327
36,29,5.12,"MacDonald, Christpher",New Berlin,New York,United States,Early Tomatoes,4.67  MacDonald,Open,,,,BigZac,2019,T,362.7323684210526
41,32,5.04,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,6.06 Spaziani,Open,,,,BigZac,2019,T,295.4835849056604
41,37,4.97,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.28 Spaziani,Open,,,,BigMarley,2019,T,295.4835849056604
36,38,4.94,"MacDonald, Christopher",New Berlin,New York,United States,Vermont Growers Weigh-off,8.22 Porkchop,,,,,Unknown,2019,T,362.7323684210526
41,39,4.93,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.41 Spaziani,Open,,,,MegaMutt,2019,T,295.4835849056604
09,41,4.88,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,8.61 Sutherland,open,,,,Unknown,2019,T,336.8332923076923
50,41,4.88,"Young, John",Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,5.44 Young,Self,,,,Unknown,2019,T,302.65087591240876
41,41,4.88,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,Borgers Delicious,,,,,Delbrut,2019,T,295.4835849056604
18,44,4.79,"Strickler, Steve",Bloomington,Indiana,United States,Early Tomatoes,5.39 Strkkler,,,,,Unknown,2019,T,220.30464285714288
36,45,4.76,"MacDonald, Christpher",New Berlin,New York,United States,Early Tomatoes,4.20 MacDonald,Open,,,,BigZac,2019,T,362.7323684210526
53,46,4.7,"La Rue, Jack",Tenino,Washington,United States,Early Tomatoes,6.23 Konieczny,Open,,,,Domingo,2019,T,349.2985037406484
53,49,4.66,"La Rue, Jack",Tenino,Washington,United States,Early Tomatoes,5.01,Clayton,,,,Domingo,2019,T,349.2985037406484
18,50,4.64,"Strickler, Steve",Bloomington,Indiana,United States,Wassons Nursery Weigh-off,5.01 Clayton Domingo,Open,,,,Unknown,2019,T,220.30464285714288
33,50,4.64,"Ellis, Stephen",Alton,New Hampshire,United States,Early Tomatoes,6.15 Ansems,open,,,,Unknown,2019,T,275.2810563380282
42,52,4.62,"Meisner, Marvin",Holidaysburg,Pennsylvania,United States,Early Tomatoes,5.95,Open,,,,Domingo,2019,T,291.8354199683043
06,53,4.61,"Brinkley, John",Fullerton,California,United States,Early Tomatoes,4.0 Brinkley,Open,,,,BigZac,2019,T,373.8490813953489
33,54,4.58,"Ellis, Stephen",Alton,New Hampshire,United States,Topsfield Fair Weigh-off,5.78 Marley,open,,,,Unknown,2019,T,275.2810563380282
42,56,4.56,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Early Tomatoes,6.23 Konieczny,Open,,,,BigZac,2019,T,291.8354199683043
39,57,4.55,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,Unknown,2019,T,288.46650285714287
53,58,4.52,"Tobeck, Cindy",Olympia,Washington,United States,Early Tomatoes,5.61 Konieczny,Open,,,,Megadom,2019,T,349.2985037406484
36,62,4.46,"Nolan, Christine",Carthage,New York,United States,Saratoga Giant Pumpkin Fest,,,,,,Unknown,2019,T,362.7323684210526
33,64,4.41,"Ellis, Stephen",Alton,New Hampshire,United States,Woodstock Fair,5.78 Marley UOW,open,,,,Unknown,2019,T,275.2810563380282
51,65,4.39,"Wright, Stephen",Waynesboro,Virginia,United States,Early Tomatoes,My Own,open,,,,MyOwn10Years,2019,T,285.3421848739496
36,67,4.37,"Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,8.36 Boudyo,,,,,Unknown,2019,T,362.7323684210526
41,69,4.32,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.70 Spaziani,,,,,ZacHeart,2019,T,295.4835849056604
42,70,4.31,"Meisner, Marvin",Hollidaysburg,Pennsylvania,United States,Early Tomatoes,Domingo,Self,,,,Domingo,2019,T,291.8354199683043
09,71,4.3,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,8.33 Sutherland,open,,,,Unknown,2019,T,336.8332923076923
33,74,4.29,"Ellis, Stephen",Alton,New Hampshire,United States,Early Tomatoes,8.41 Maccoy,open,,,,Unknown,2019,T,275.2810563380282
42,75,4.28,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2.64 Yohe,Open,,,,Unknown,2019,T,291.8354199683043
06,76,4.27,"Brinkley, John",Fullerton,California,United States,Early Tomatoes,4.0 Brinkley,Open,,,,BigZac,2019,T,373.8490813953489
50,77,4.26,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,5.71 Porkchop,open,,,,Unknown,2019,T,302.65087591240876
27,78,4.25,"Brown, Chris",Nowthen,Minnesota,United States,Bloomfield Giant Pumpkin Bash,4.00 Brown,Open,,,,Unknown,2019,T,264.3499107142857
53,79,4.23,"Tobeck, Cindy",Olympia,Washington,United States,Early Tomatoes,4.28 Spaziani,Open,,,,BigMarley,2019,T,349.2985037406484
53,81,4.22,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,4.70 La Rue,open,,,,Unknown,2019,T,349.2985037406484
55,82,4.21,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,7.73 Menting '18,,,,,Unknown,2019,T,286.6990719257541
18,83,4.2,"Strickler, Steve",Bloomington,Indiana,United States,Early Tomatoes,5.95 Konieczny,Open,,,,Domingo,2019,T,220.30464285714288
42,86,4.18,"Wagner, Dan",Mifflinburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,6.23 Konieczny,Open,,,,Unknown,2019,T,291.8354199683043
33,86,4.18,"Ellis, Stephen & Christine",Alton,New Hampshire,United States,Deerfield Fair,,,,,,Unknown,2019,T,275.2810563380282
42,88,4.17,"Meisner, Marvin",Hollidaysburg,Pennsylvania,United States,Early Tomatoes,,Open,,,,MegaMarv,2019,T,291.8354199683043
18,89,4.16,"Strickler, Steve",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,5.39 Strickler,Open,,,,Unknown,2019,T,220.30464285714288
41,97,4.0,"Spaziani, Rick",Lebanon,Oregon,United States,Terminator,4.28 Spaziani,,,,,Unknown,2019,T,295.4835849056604
39,97,4.0,"Rose, JerryIII",Huntsburg,Ohio,United States,Operation Pumpkin,,,,,,Unknown,2019,T,288.46650285714287
55,100,3.96,"Barlow, John",Gays Mills,Wisconsin,United States,Early Tomatoes,606 Schmit,open,,,,5.78Vander,2019,T,286.6990719257541
18,102,3.92,"Strickler, Steve",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,,,Unknown,2019,T,220.30464285714288
19,102,3.92,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,4.28 Spaziani,Open,,,,Unknown,2019,T,239.89525812619502
50,105,3.87,"Cole, Mike",Castleton,Vermont,United States,Vermont Growers Weigh-off,5.12 Shmidt,,,,,Unknown,2019,T,302.65087591240876
42,106,3.86,"Meisner, Marvin",Hollidaysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Delicious,open,,,,Unknown,2019,T,291.8354199683043
55,107,3.84,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,7.73 Menting,Open,,,,Unknown,2019,T,286.6990719257541
37,108,3.82,"Macy, Joshua",HILLSBOROUGH,North Carolina,United States,Early Tomatoes,4.28 Spaziani 18,open,,,,Domingo-BZ,2019,T,313.80994764397906
55,110,3.77,"Menting, Joe",Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,7.73 Menting,open,,,,Unknown,2019,T,286.6990719257541
18,111,3.73,"Strickler, Steve",Bloomington,Indiana,United States,Early Tomatoes,5.01 Clayton,Open,,,,Domingo,2019,T,220.30464285714288
55,112,3.71,"Menting, Joe and Kaaring",Seymour,Wisconsin,United States,Green Bay Fall Fest,7.73 Menting,,,,,Unknown,2019,T,286.6990719257541
55,118,3.61,"Schmit, Mike",Markesan,Wisconsin,United States,Cedarburg Wine and Harvest Festival,6.06 Schmit,open,,,,Unknown,2019,T,286.6990719257541
27,118,3.61,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,5.175 Hill,,,,,Unknown,2019,T,264.3499107142857
26,129,3.49,"Ditmyer, Andy",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,5.09 LaRue,open,,,,Unknown,2019,T,317.2636033519553
41,131,3.48,"Sison, Erick",Tigard,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,5.11 Dunn,,,,,Unknown,2019,T,295.4835849056604
54,133,3.45,"Trychta, Dustin",Morgantown,West Virginia,United States,Early Tomatoes,5.29 Porkchop,Open,,,,Domingo,2019,T,366.5858928571429
53,134,3.42,"Clayton, Brandon",Glenoma,Washington,United States,Washington State Fair,Unknown,Open,,,,Unknown,2019,T,349.2985037406484
41,135,3.41,"Treece, Jef",West Linn,Oregon,United States,Early Tomatoes,4.28 Spaziani,,,,,BigMarley,2019,T,295.4835849056604
36,139,3.38,"Conrad, Adam",Niskayuna,New York,United States,Saratoga Giant Pumpkin Fest,,,,,,Unknown,2019,T,362.7323684210526
44,141,3.37,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,,,,,,Unknown,2019,T,359.9911976047904
18,142,3.36,"Strickler, Steve",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,,,Unknown,2019,T,220.30464285714288
18,142,3.36,"Strickler, Steve",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,,,Unknown,2019,T,220.30464285714288
42,144,3.35,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Early Tomatoes,6.23 Konieczny,Open,,,,BigZac,2019,T,291.8354199683043
54,145,3.3,"Trychta, Dustin",Morgantown,West Virginia,United States,Early Tomatoes,5.0 Strickler,Open,,,,BigZac,2019,T,366.5858928571429
27,147,3.25,"Brown, Chris",Nowthen,Minnesota,United States,Stillwater Harvestfest,,,,,,Unknown,2019,T,264.3499107142857
44,148,3.22,"Jutras, Joe",Scituate,Rhode Island,United States,Deerfield Fair,,,,,,Unknown,2019,T,359.9911976047904
54,150,3.18,"Gross, Kerry",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,3.09 Gross,open,,,,Unknown,2019,T,366.5858928571429
27,151,3.11,"Brown, Chris",Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,,,,,,Unknown,2019,T,264.3499107142857
39,151,3.11,"Reiter, Justin",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,4.0 Wright,4.0 Wright,,,,Unknown,2019,T,288.46650285714287
37,159,3.09,"Macy, Joshua",HILLSBOROUGH,North Carolina,United States,Early Tomatoes,4.28 Spaziani 18,open,,,,Domingo-BZ,2019,T,313.80994764397906
18,160,3.08,"Strickler, Steven",Bloomington,Indiana,United States,Roberts Family Farms,5.61 Konieezny Mega Dom,Open,,,,Unknown,2019,T,220.30464285714288
09,162,3.02,"Norm, Flat",,Connecticut,United States,Woodstock Fair,5.47 Larue,open,,,,Unknown,2019,T,336.8332923076923
26,163,3.01,"Carlson, Lynn",Columbus,Michigan,United States,Central Great Lakes Weigh-off,5.47 Larue,Open,,,,Unknown,2019,T,317.2636033519553
18,164,3.0,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,,,Unknown,2019,T,220.30464285714288
31,164,3.0,"Woolf, Vincent",Omaha,Nebraska,United States,Early Tomatoes,4.28 Spaziani,Open,,,,BigMarley,2019,T,359.9396551724138
54,164,3.0,"Gross, Kerry",Thomas,West Virginia,United States,Operation Pumpkin,6.06 schmit,,,,,Unknown,2019,T,366.5858928571429
26,164,3.0,"Boutain, Richard",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,6.144 Foss,Open,,,,Unknown,2019,T,317.2636033519553
26,172,2.99,"Boutain, Rick",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,7.66 Hill,Open,,,,Unknown,2019,T,317.2636033519553
06,175,2.96,"Brinkley, John",Fullerton,California,United States,Carefree Enchanted Pumpkin Weigh-off,6.06 Schmit,,,,,Unknown,2019,T,373.8490813953489
42,177,2.92,"English, David",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,6.3 Werner,,,,,Unknown,2019,T,291.8354199683043
27,182,2.81,"Norholm, Todd",Andover,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,,,,,,Unknown,2019,T,264.3499107142857
