id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
51,892,623.5,"Brent, JR",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1320 Houston,1320 Houston,305.0,655.00,-5.0,Unknown,2019,P,285.3421848739496
42,893,623.0,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,291.0,569.00,9.0,Unknown,2019,P,291.8354199683043
09,895,621.5,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1017 Richardson 2016,1474 Clementz,310.0,684.00,-9.0,Unknown,2019,P,336.8332923076923
06,896,620.0,"Myers, Brian",Penryn,California,United States,Elk Grove Giant Pumpkin Festival,689 Donahut,2138 Ceja,300.0,620.00,0.0,Unknown,2019,P,373.8490813953489
55,898,618.0,"Paul, Michael",Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,Wild Thing,open,307.0,668.00,-7.0,Unknown,2019,P,286.6990719257541
53,899,617.5,"Raunig, Brett",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2157.5 Daletas,2469 Daletas,293.0,581.00,6.0,Unknown,2019,P,349.2985037406484
53,901,616.5,"Mercer, Dawn",Lakewood,Washington,United States,Central Market Giant Pumpkin Weigh-off,1385 H/J '14,Self,303.0,642.00,-4.0,Unknown,2019,P,349.2985037406484
53,903,615.5,"New, Annie",Longview,Washington,United States,Terminator,1664.5  La Rue,Self,288.0,552.00,12.0,Unknown,2019,P,349.2985037406484
19,904,613.0,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,1211 Ailts,Open,302.0,633.00,-3.0,Unknown,2019,P,239.89525812619502
16,906,612.0,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,1974 McConkie,Self,308.0,674.00,-9.0,Unknown,2019,P,449.828
53,907,608.0,JBLM,JBLM,Washington,United States,Elysian Giant Pumpkin Weigh-off,1341 Barker 2016,1165 Kilburn (2016),300.0,623.00,-2.0,Unknown,2019,P,349.2985037406484
26,910,606.0,"Carlson, Lynn",Columbus,Michigan,United States,Central Great Lakes Weigh-off,2112 Skinner,Open,319.0,744.00,-19.0,Unknown,2019,P,317.2636033519553
06,910,606.0,"Looper, Kyle",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1594 Urena,1889.5 Wallace,290.0,563.00,8.0,Unknown,2019,P,373.8490813953489
06,912,604.5,"Green, Jason",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,1707  Urena,self,305.0,651.00,-7.0,Unknown,2019,P,373.8490813953489
21,913,604.0,"Smiley, Samantha",Harned,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,Holland Silver bullet,self,305.0,656.00,-8.0,Unknown,2019,P,285.7738376383764
26,913,604.0,"Ditmyer, Andy",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,1599 Hoornstra,1599 Hoornstra,299.0,617.00,-2.0,Unknown,2019,P,317.2636033519553
41,915,603.5,"Brooking, Monty",Scio,Oregon,United States,Terminator,1392.5 Pukos,1173.5 Uhlmeyer,302.0,636.00,-5.0,Unknown,2019,P,295.4835849056604
36,917,601.0,"Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,2624 Willemijins,1701 Jutras,307.0,664.00,-9.0,Unknown,2019,P,362.7323684210526
21,919,600.0,"Girdler, Hobart",Somerset,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1937,Girdler 1054.5 Vanhook,300.0,623.00,-4.0,Unknown,2019,P,285.7738376383764
39,923,597.0,"Cade, Tom",Dayton,Ohio,United States,Barnesville Pumpkin Festival,2416 Haist,Self,274.0,475.00,26.0,Unknown,2019,P,288.46650285714287
18,923,597.0,"Seest, Mark",Mulberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,287.0,546.00,9.0,Unknown,2019,P,220.30464285714288
37,923,597.0,"Lovitt, Marina",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,?,?,290.0,563.00,6.0,Unknown,2019,P,313.80994764397906
55,923,597.0,"Menting, Joe",Seymour,Wisconsin,United States,Green Bay Fall Fest,1972.5 Barlow,,295.0,593.00,1.0,Unknown,2019,P,286.6990719257541
26,929,596.0,"Fleser, Dan",Williamston,Michigan,United States,Michigan State Fair Weigh-off,1742 Wolf,Self,294.0,587.00,2.0,Unknown,2019,P,317.2636033519553
25,931,595.5,"Rouse, Hayden & Skyler",Bernardston,Massachusetts,United States,Topsfield Fair Weigh-off,526 Kaczenski,self,292.0,575.00,4.0,Unknown,2019,P,379.62377049180327
41,931,595.5,"Cooper, Brett",Cornelius,Oregon,United States,Washington State Fair,1075 Daletas,2469 Daletas,323.0,776.00,-23.0,Unknown,2019,P,295.4835849056604
09,934,592.0,"Spargo, Randall",Harwington,Connecticut,United States,Durham Fair Weigh-Off,unknown Dill's Atlantic,,291.0,570.00,4.0,Unknown,2019,P,336.8332923076923
54,935,591.0,"Lambruno, Cris",Thomas,West Virginia,United States,Operation Pumpkin,1573 Stelts,self,308.0,671.00,-12.0,Unknown,2019,P,366.5858928571429
18,937,588.0,"Beal, Jim",LaOtto,Indiana,United States,Michigan State Fair Weigh-off,2433 Patton,2469 Daletas,297.0,605.00,-3.0,Unknown,2019,P,220.30464285714288
49,938,587.0,"seamons, jim",Benson,Utah,United States,Thanksgiving Point,Unkown,Self,299.0,614.00,-4.0,Unknown,2019,P,342.78880893300254
21,938,587.0,"Slaon, Dwight",Prestinburg,Kentucky,United States,Allardt Pumpkin Festival,1971 Barlow,1742 Wolf,296.0,599.00,-2.0,Unknown,2019,P,285.7738376383764
36,940,585.0,"Fletcher, Ray",Ontario,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1849 Hazeltine,Self,281.0,512.00,14.0,Unknown,2019,P,362.7323684210526
49,942,583.0,"Evans, Brent",West Valley City,Utah,United States,Thanksgiving Point,Gebert 1277,Self,303.0,639.00,-9.0,Unknown,2019,P,342.78880893300254
19,942,583.0,"Quandahl, Jesse",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,293.0,581.00,0.0,Unknown,2019,P,239.89525812619502
13,949,577.0,"Holkbrook, Kim",Blairsville,Georgia,United States,Allardt Pumpkin Festival,1306,self,295.0,593.00,-3.0,Unknown,2019,P,355.9263157894737
50,949,577.0,"Baird, Jenna",North Chittenden,Vermont,United States,Vermont Growers Weigh-off,Marley,open,295.0,590.00,-2.0,Unknown,2019,P,302.65087591240876
50,952,575.0,"Paterson, Wendy",Castleton,Vermont,United States,Vermont Growers Weigh-off,718 Morgan,1733 Wallace,304.0,648.00,-11.0,Unknown,2019,P,302.65087591240876
53,953,574.5,"Mercer, Dawn",Lakewood,Washington,United States,Skagit Valley Giant Pumpkin Festival,2145 McMullen,1947.5 Clementz,290.0,563.00,2.0,Unknown,2019,P,349.2985037406484
25,956,568.0,"Warren, Pete",Paxton,Massachusetts,United States,Topsfield Fair Weigh-off,unknown,self,294.0,587.00,-3.0,Unknown,2019,P,379.62377049180327
53,957,567.5,"Wetzel, monte",Puyallup,Washington,United States,Washington State Fair,1092 gansert,1540.5 sherwood,315.0,720.00,-21.0,Unknown,2019,P,349.2985037406484
31,959,566.0,"Ziems, Larry & Tamra",Ewing,Nebraska,United States,Southeast South Dakota Weigh-off,2863  Stelts,2036  Glasier 2014,308.0,674.00,-16.0,Unknown,2019,P,359.9396551724138
08,960,565.0,"Pilger, Andrew",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,2138 Ceja,Self,293.0,581.00,-3.0,Unknown,2019,P,361.8369450101833
23,960,565.0,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,,,297.0,605.00,-7.0,Unknown,2019,P,439.1630243902439
06,962,563.0,"Hanks, Susan",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,2138 Ceja,self,277.0,491.00,15.0,Unknown,2019,P,373.8490813953489
06,963,562.0,"Timmins, Don & Brenda",Roseville,California,United States,Constantly Growing,1937 Urena,2138 Cejas,285.0,532.00,6.0,Unknown,2019,P,373.8490813953489
16,964,561.0,"Searle, Logan",,Idaho,United States,Hee Haw Farms,1471 Marshall,Self,299.0,614.00,-9.0,Unknown,2019,P,449.828
37,965,560.5,"Coley, Ernie",Jefferson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1901.5 Larson 18,open,285.0,534.00,5.0,Unknown,2019,P,313.80994764397906
18,967,559.0,"Groenewold, Phil",Dyer,Indiana,United States,Wassons Nursery Weigh-off,1541 Groenewold,2152 Gantner,283.0,523.00,7.0,Unknown,2019,P,220.30464285714288
42,968,558.5,"Crissman, Gus",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,324.0,779.00,-28.0,Unknown,2019,P,291.8354199683043
42,968,558.5,"Crissman, Gus",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,306.0,661.00,-16.0,Unknown,2019,P,291.8354199683043
19,972,557.5,"Harrington, Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2255 Zaychkowsky dmg,open,297.0,605.00,-8.0,Unknown,2019,P,239.89525812619502
20,974,556.0,"Prochaska, Tony",Simpson,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,1791 Werner,1791 Werner,292.0,575.00,-3.0,Unknown,2019,P,253.68015873015872
40,978,552.0,"Baker, Paul",,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1803 Hoelke,2002 Tobeck,281.0,512.00,8.0,Unknown,2019,P,300.41655172413795
53,979,551.0,"Gould, Geoff",Skagit Valley,Washington,United States,Skagit Valley Giant Pumpkin Festival,1339 Holland,1726 Sherwood,296.0,599.00,-8.0,Unknown,2019,P,349.2985037406484
49,979,551.0,"Hanson, Victor",,Utah,United States,Hee Haw Farms,754 Johnson,Self,298.0,608.00,-9.0,Unknown,2019,P,342.78880893300254
08,983,548.0,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Grande Seed,,289.0,557.00,-2.0,Unknown,2019,P,361.8369450101833
53,984,547.0,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,1673 La Rue,1726 Sherwood,294.0,587.00,-7.0,Unknown,2019,P,349.2985037406484
06,987,545.0,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1911 Urena,2536 Geddes,291.0,569.00,-4.0,Unknown,2019,P,373.8490813953489
56,987,545.0,"Shelton, Milli",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,Hoffman 1181,,288.0,552.00,-1.0,Unknown,2019,P,348.49735849056606
08,987,545.0,"Schenfish, Gary",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1911 Urena,2170 Daletes,297.0,605.00,-10.0,Unknown,2019,P,361.8369450101833
06,992,540.5,"Brooks, Josh",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,2138 Ceja,self,291.0,569.00,-5.0,Unknown,2019,P,373.8490813953489
53,994,540.0,"Sayre, Jon",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,788.5# Raichart,905# Big Rex,296.0,599.00,-10.0,Unknown,2019,P,349.2985037406484
06,996,539.0,"Tovey, Gary",Dana Point,California,United States,Irvine Park Railroad,,,289.0,554.00,-3.0,Unknown,2019,P,373.8490813953489
06,1001,535.0,"Bradford, Tal",,California,United States,California State Giant Pumpkin Weigh-off,,,247.0,347.00,54.0,Unknown,2019,P,373.8490813953489
55,1002,534.5,"Bredl, Brittney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,280.0,507.00,5.0,Unknown,2019,P,286.6990719257541
41,1003,534.0,"Walton, Mike",Beaverton,Oregon,United States,Terminator,Unknown,Unknown,284.0,529.00,1.0,Unknown,2019,P,295.4835849056604
06,1005,533.0,Sacramento River Cats,West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,Ron Wallace Whoopers,self,276.0,483.00,10.0,Unknown,2019,P,373.8490813953489
53,1011,527.5,"Wetzel, monte",Puyallup,Washington,United States,Skagit Valley Giant Pumpkin Festival,295.5 sq Risi,823 sq wetzel,283.0,523.00,1.0,Unknown,2019,P,349.2985037406484
39,1012,527.0,"Powell, Gatlin",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1036 Powell,1035 Powell,304.0,645.00,-18.0,Unknown,2019,P,288.46650285714287
56,1013,524.5,"Corbin, Andy",,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,1567 Gantner,Open,267.0,439.00,19.0,Unknown,2019,P,348.49735849056606
50,1014,524.0,"Marcotte, Tim",New Haven,Vermont,United States,Vermont Growers Weigh-off,unknown,,283.0,523.00,0.0,Unknown,2019,P,302.65087591240876
36,1016,523.0,"Conrad, Adam",Niskayuna,New York,United States,Saratoga Giant Pumpkin Fest,2283 Barlow,Self,279.0,501.00,4.0,Unknown,2019,P,362.7323684210526
27,1020,520.0,"Hansen, Steve",,Minnesota,United States,Stillwater Harvestfest,,,284.0,529.00,-2.0,Unknown,2019,P,264.3499107142857
21,1022,518.0,"Girdler, Hobart",Somerset,Kentucky,United States,Bear Wallow Farm,Girdler 1054.5,Vanhook 1484,282.0,515.00,1.0,Unknown,2019,P,285.7738376383764
37,1025,514.0,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,2469 Daletas 18,Self,280.0,504.00,2.0,Unknown,2019,P,313.80994764397906
08,1028,511.0,"Ritter, Leif",,Colorado,United States,Nicks Garden Center Weigh-off,1803 Gadberry,1911 Urena,288.0,552.00,-7.0,Unknown,2019,P,361.8369450101833
55,1030,508.5,"Gundrum, Joe",Westfield,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,273.0,470.00,8.0,Unknown,2019,P,286.6990719257541
25,1032,507.5,"Warren, Pete",Paxton,Massachusetts,United States,Woodstock Fair,1590.5 Parente,self,283.0,520.00,-2.0,Unknown,2019,P,379.62377049180327
40,1033,506.0,"Harrison, Amber",Elk City,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1190 Berard,1332 Companion,290.0,563.00,-10.0,Unknown,2019,P,300.41655172413795
08,1036,504.0,"New, Chad",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1984 Barron,open,276.0,485.00,4.0,Unknown,2019,P,361.8369450101833
21,1036,504.0,"Slone, Dwight",Prestonsburg,Kentucky,United States,Bear Wallow Farm,2255 Zaychkowsky,1989 Daletas,267.0,440.00,15.0,Unknown,2019,P,285.7738376383764
19,1036,504.0,"Davis, Khoen",Fairfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,760 Est Davis,Open,281.0,511.00,-1.0,Unknown,2019,P,239.89525812619502
42,1043,499.5,"Besermin , Patricia",plymouth,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,269.0,449.00,11.0,Unknown,2019,P,291.8354199683043
55,1046,495.0,"Moser, Mike",West Allis,Wisconsin,United States,Cedarburg Wine and Harvest Festival,669.5 Mosser,self,283.0,523.00,-5.0,Unknown,2019,P,286.6990719257541
19,1047,494.0,"Zimmerman, David",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Zimmerman,,281.0,509.00,-3.0,Unknown,2019,P,239.89525812619502
17,1048,493.5,"Mourlas, Mark",Mokena,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,Groenewold 1541,Self,276.0,485.00,2.0,Unknown,2019,P,425.8924742268041
09,1049,493.0,"Daniels, Jeff",Middletown,Connecticut,United States,Durham Fair Weigh-Off,Clementz,open,279.0,499.00,-1.0,Unknown,2019,P,336.8332923076923
49,1049,493.0,"Glassford, Rich",Lindon,Utah,United States,Thanksgiving Point,271 Bennett,Open,291.0,566.00,-13.0,Unknown,2019,P,342.78880893300254
08,1052,492.0,"Wohlert, Calvin",CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,Paton,Open,284.0,529.00,-7.0,Unknown,2019,P,361.8369450101833
46,1053,491.0,"Winey, Matt",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,736 Winey,1567 Gantner,293.0,581.00,-15.0,Unknown,2019,P,310.43291139240506
39,1055,490.0,"Bok, Jim",CECIL,Ohio,United States,Oakland Nursery Weigh-off,1585 Werner,open,285.0,534.00,-8.0,Unknown,2019,P,288.46650285714287
39,1055,490.0,"Homan, Harry",Maria Stein,Ohio,United States,Operation Pumpkin,1214 Homan,1368 Liggett,278.0,493.00,-1.0,Unknown,2019,P,288.46650285714287
39,1055,490.0,"Gibson, Alan",Salem,Ohio,United States,Ohio State Fair,,,266.0,432.00,13.0,Unknown,2019,P,288.46650285714287
09,1059,489.5,"Gouin, Paul",Durham,Connecticut,United States,Durham Fair Weigh-Off,681 Gansert,923 Gouin,280.0,507.00,-3.0,Unknown,2019,P,336.8332923076923
42,1066,480.5,"Thomas Morgan , Vince Waltz",Greencastle,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1501.5 Wagenr,2469 Daletas,281.0,509.00,-6.0,Unknown,2019,P,291.8354199683043
17,1067,479.0,"Deck, Richard",Elk Grove village,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1861 Adkins,1388 Holland,269.0,449.00,7.0,Unknown,2019,P,425.8924742268041
08,1067,479.0,"Johnson, Sue",,Colorado,United States,Fort Collins Nursery Weigh-off,,,284.0,529.00,-9.0,Unknown,2019,P,361.8369450101833
21,1069,478.5,"Slone, Dwight",Prestonsburg,Kentucky,United States,Roberts Family Farms,1989 Daletas,1971 Barlow,269.0,450.00,6.0,Unknown,2019,P,285.7738376383764
53,1070,477.0,"Kilburn, Dick",Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,268.0,444.00,7.0,Unknown,2019,P,349.2985037406484
42,1072,476.5,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,729 Gansert,,277.0,491.00,-3.0,Unknown,2019,P,291.8354199683043
27,1074,475.0,"phillips, josh",blaine,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,wallacewhoppers,open,268.0,442.00,7.0,Unknown,2019,P,264.3499107142857
26,1075,474.0,"Boutain, Rick",Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,1068 Foss,Self,290.0,563.00,-16.0,Unknown,2019,P,317.2636033519553
26,1078,470.0,"Boutain, Jeff",Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,1591 Sperry,Self,271.0,457.00,3.0,Unknown,2019,P,317.2636033519553
49,1079,469.0,"Gebert, Alan",Millville,Utah,United States,Thanksgiving Point,1278 Gebert,1710 Kaminski,283.0,520.00,-10.0,Unknown,2019,P,342.78880893300254
06,1080,467.5,"Stampfl, Sandra",Penryn,California,United States,Elk Grove Giant Pumpkin Festival,1632 Stelts,1641 Holland,270.0,452.00,3.0,Unknown,2019,P,373.8490813953489
18,1081,467.0,"Hodge, Maverick",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1097.5 Hodge,Open,263.0,420.00,11.0,Unknown,2019,P,220.30464285714288
53,1084,464.5,"Clayton, Brandon",Glenoma,Washington,United States,Washington State Fair,186 Radich,568 Garowfano,253.0,373.00,25.0,Unknown,2019,P,349.2985037406484
09,1085,462.0,"Kaminski, Nicholas",Bristol,Connecticut,United States,Durham Fair Weigh-Off,,,272.0,466.00,-1.0,Unknown,2019,P,336.8332923076923
53,1087,461.5,"Carmack, Tristan",Buckley,Washington,United States,Central Market Giant Pumpkin Weigh-off,616 Joyner,Self,272.0,464.00,-1.0,Unknown,2019,P,349.2985037406484
55,1089,460.0,"Greely, Nelson",Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,"1,440 Lehrer",self,268.0,444.00,4.0,Unknown,2019,P,286.6990719257541
56,1091,459.0,"Utterback, Dawson",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,667 Richard,667 Richard,270.0,454.00,1.0,Unknown,2019,P,348.49735849056606
55,1092,458.0,"Mathlower, Lauren",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,274.0,475.00,-4.0,Unknown,2019,P,286.6990719257541
08,1092,458.0,"Johnson, Sue",,Colorado,United States,Nicks Garden Center Weigh-off,1742 Ceja,,276.0,485.00,-6.0,Unknown,2019,P,361.8369450101833
18,1095,457.0,"Layton, Cory",Greenfield,Indiana,United States,Wassons Nursery Weigh-off,1789 Werner,1541 Groenewold,260.0,405.00,13.0,Unknown,2019,P,220.30464285714288
55,1096,456.5,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1944 Vander Wielen,1501 Vander Wielen,265.0,429.00,6.0,Unknown,2019,P,286.6990719257541
06,1097,455.0,"Hanks, Paul",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,2139 Ceja,self,253.0,371.00,23.0,Unknown,2019,P,373.8490813953489
06,1100,453.0,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,2114 Wallace,Open,267.0,437.00,4.0,Unknown,2019,P,373.8490813953489
53,1103,450.5,"Clayton, Brandon",Glenoma,Washington,United States,Elysian Giant Pumpkin Weigh-off,430 Clayton,Open,287.0,546.00,-17.0,Unknown,2019,P,349.2985037406484
53,1103,450.5,"Pulicicchio, Jerry",Tacoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,341,Open,265.0,429.00,5.0,Unknown,2019,P,349.2985037406484
53,1105,450.0,"Raichart, Daniel",Algona,Washington,United States,Skagit Valley Giant Pumpkin Festival,698 raichart,436 possert,282.0,518.00,-13.0,Unknown,2019,P,349.2985037406484
53,1108,449.5,"Anderson, Billierose",Toledo,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1928 Daletas,Open,261.0,410.00,10.0,Unknown,2019,P,349.2985037406484
08,1109,449.0,"McCord, Tonnie",,Colorado,United States,Nicks Garden Center Weigh-off,1187 Grande,Self,279.0,501.00,-10.0,Unknown,2019,P,361.8369450101833
55,1111,445.0,"Johnson, Brian",Colfax,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,673 Engel,Open,265.0,429.00,4.0,Unknown,2019,P,286.6990719257541
06,1112,444.0,"Crabb, Jeanneane",Sloughhouse,California,United States,Elk Grove Giant Pumpkin Festival,1631 Urena,,255.0,382.00,16.0,Unknown,2019,P,373.8490813953489
55,1115,443.0,"Bredl-Rodriguez, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,224.0,259.00,71.0,Unknown,2019,P,286.6990719257541
