id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
09,35,206.0,"Ciesielski, John",Bethlehem,Connecticut,United States,Woodstock Fair,,,202.0,229.00,-10.0,Unknown,2020,Giant Watermelon,336.8332923076923
06,869,707.0,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,1064 Muller,Open,318.0,716.00,-1.0,Unknown,2014,Giant Pumpkin,373.8490813953489
19,247,44.5,"Gombert, Rayce",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,129.0,44.00,1.0,Unknown,2018,Field Pumpkin,239.89525812619502
21,19,238.0,"McCaslin, Nick",Hawesville,Kentucky,United States,Bloomfield Giant Pumpkin Bash,324 McCaslin,Self,196.0,210.00,13.0,Unknown,2020,Giant Watermelon,285.7738376383764
18,1140,569.5,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,289.0,540.00,5.0,Unknown,2015,Giant Pumpkin,220.30464285714288
53,967,465.5,"Gaines, Patrick",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Open,269.0,435.00,7.0,Unknown,2013,Giant Pumpkin,349.2985037406484
55,847,799.0,"Conner, Chris",Janesville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1507 Wallace,854 Conner,327.0,781.00,2.0,Unknown,2015,Giant Pumpkin,286.6990719257541
09,1474,101.0,"Lander, Evan",Willington,Connecticut,United States,Woodstock Fair,,,168.0,117.00,-14.0,Unknown,2013,Giant Pumpkin,336.8332923076923
06,1667,71.0,"Hernandez, Jane",Garden Grove,California,United States,Irvine Park Railroad,,,139.0,67.00,6.0,Unknown,2019,Giant Pumpkin,373.8490813953489
06,78,161.0,"Krull, Jonathan",Hearld,California,United States,Elk Grove Giant Pumpkin Festival,,,175.0,153.00,5.0,Unknown,2021,Giant Watermelon,373.8490813953489
17,852,794.0,"Adkins, Joe",Wheaton,Illinois,United States,Siegels Cottonwood Farms,900est. Adkins,1087 Adkins,325.0,767.00,4.0,Unknown,2015,Giant Pumpkin,425.8924742268041
42,620,975.0,"Myers, Scott",Jersey Shore,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1711.5 Fulk,892 Myers,355.0,983.00,-1.0,Unknown,2016,Giant Pumpkin,291.8354199683043
26,870,638.0,"Michelson, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,,,302.0,636.00,0.0,Unknown,2019,Giant Pumpkin,317.2636033519553
06,743,824.0,"Carrillo, Lupe",Aptos,California,United States,Uesugi Farms Weigh-off,2363 Holland,1916 Wallace,326.0,797.00,3.0,Unknown,2018,Giant Pumpkin,373.8490813953489
46,1045,393.0,"Adamson, Mark",Pukwana,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,257.0,391.00,1.0,Unknown,2020,Giant Pumpkin,310.43291139240506
27,740,882.0,"Poirier, Rebecca",,Minnesota,United States,The Lodge at Leathem Smith,2323 Mier,2102 Mier,346.0,918.00,-4.0,Unknown,2015,Giant Pumpkin,264.3499107142857
36,1016,523.0,"Conrad, Adam",Niskayuna,New York,United States,Saratoga Giant Pumpkin Fest,2283 Barlow,Self,279.0,501.00,4.0,Unknown,2019,Giant Pumpkin,362.7323684210526
06,34,992.0,"Fennikoh, Niles",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1935 JUtras,self,368.0,"1,122.00",-12.0,Unknown,2020,Giant Squash,373.8490813953489
18,104,499.0,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,1070 Martin,Unknown,261.0,400.00,25.0,Unknown,2015,Giant Squash,220.30464285714288
19,1222,437.0,"Heeren, Jennifer",Allison,Iowa,United States,Iowa State Fair,unknow,open,262.0,404.00,8.0,Unknown,2016,Giant Pumpkin,239.89525812619502
06,732,789.0,"Ceja, Jose",Napa,California,United States,National Heirloom Exposition,1625 Gantner,2145 McMullen,304.0,648.00,22.0,Unknown,2017,Giant Pumpkin,373.8490813953489
26,151,102.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,255 Mitchel,Open,158.0,114.00,-11.0,Unknown,2013,Giant Watermelon,317.2636033519553
26,1133,353.0,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,965 Wells,Open,247.0,339.00,4.0,Unknown,2013,Giant Pumpkin,317.2636033519553
06,960,602.0,"Black, Justin",Rocklin,California,United States,Constantly Growing,,,287.0,546.00,10.0,Unknown,2017,Giant Pumpkin,373.8490813953489
26,48,99.5,"Sadler, Ric",Williamston,Michigan,United States,Operation Pumpkin,,,170.0,102.00,-2.0,Unknown,2018,Field Pumpkin,317.2636033519553
39,870,677.0,"Rahe, Ron",Cincinnati,Ohio,United States,Oakland Nursery Weigh-off,699 Rahe 15,525 Rahe 13,299.0,617.00,10.0,Unknown,2017,Giant Pumpkin,288.46650285714287
39,136,212.5,"Warren, Richard",Put In Bay,Ohio,United States,Operation Pumpkin,1178 Hast,self,210.0,213.00,0.0,Unknown,2019,Giant Squash,288.46650285714287
53,1351,56.0,"Cleoff, Shiloh",Bothell,Washington,United States,Skagit Valley Giant Pumpkin Festival,1214 Sheerwood,1255 Handy,133.0,60.00,-7.0,Unknown,2021,Giant Pumpkin,349.2985037406484
51,89,169.0,"Brent, Corliss",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,176.0,155.00,9.0,Unknown,2018,Giant Watermelon,285.3421848739496
26,1078,563.0,"Carlson, Lynn",Columbus,Michigan,United States,Central Great Lakes Weigh-off,,,303.0,624.00,-10.0,Unknown,2016,Giant Pumpkin,317.2636033519553
55,198,9.5,"Barlow, John & Merri",Gays Mill,Wisconsin,United States,Lake Geneva Oktoberfest,,,68.0,24.00,-60.0,Unknown,2015,Giant Squash,286.6990719257541
26,657,865.0,"Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,622 Kurilich,1055 Platte,345.0,910.00,-5.0,Unknown,2014,Giant Pumpkin,317.2636033519553
55,861,788.0,"Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,Lake Geneva Oktoberfest,2008 Neptune,self,328.0,788.00,0.0,Unknown,2015,Giant Pumpkin,286.6990719257541
55,200,4.0,"Gehweiler, Chad",Elk Mound,Wisconsin,United States,Oktoberfest,sq,open,35.0,0.00,0.0,Unknown,2015,Giant Squash,286.6990719257541
27,806,603.5,"Stang, Serene",Cold Spring,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,Self,299.0,617.00,-2.0,Unknown,2021,Giant Pumpkin,264.3499107142857
19,581,780.0,"Schultz, Chris",Decorah,Iowa,United States,Apple Jack Orchards,1440 Stelts,Open,333.0,823.00,-5.0,Unknown,2013,Giant Pumpkin,239.89525812619502
55,794,757.0,"Bischel, Brandon",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,220 Debacco,1290 Poirier,327.0,777.00,-3.0,Unknown,2014,Giant Pumpkin,286.6990719257541
08,672,794.0,"Flores & Torrez, Leslie & Tyler",Denver,Colorado,United States,Nicks Garden Center Weigh-off,1911 Urena,2017 Frias,315.0,717.00,11.0,Unknown,2020,Giant Pumpkin,361.8369450101833
37,574,989.5,"Rollins, Mark",Clyde,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1342 Terry,,356.0,"1,023.00",-3.0,Unknown,2018,Giant Pumpkin,313.80994764397906
26,830,671.0,"Sussex, Kevin",Camden,Michigan,United States,Dundees Pumpkin Palooza,1998 Jutras,1154 Minor,308.0,674.00,0.0,Unknown,2019,Giant Pumpkin,317.2636033519553
08,987,545.0,"Schenfish, Gary",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1911 Urena,2170 Daletes,297.0,605.00,-10.0,Unknown,2019,Giant Pumpkin,361.8369450101833
26,1289,311.0,"Bielak, Evan",Allen Park,Michigan,United States,Dundees Pumpkin Palooza,1591 Sperry,Open,234.0,295.00,5.0,Unknown,2019,Giant Pumpkin,317.2636033519553
47,1102,543.5,"Bess, Malissa",Smithville,Tennessee,United States,Allardt Pumpkin Festival,408 Bess,1143 Engel,278.0,482.00,13.0,Unknown,2016,Giant Pumpkin,255.88583333333332
55,1691,55.0,"Schefe, Shelby",Kewaunee,Wisconsin,United States,Mishicot Pumpkin Fest,,,133.0,60.00,-8.0,Unknown,2019,Giant Pumpkin,286.6990719257541
53,803,605.0,"Ventors, Josh",Redmond,Washington,United States,Elysian Giant Pumpkin Weigh-off,1883 Stelts,1864 Boyce,297.0,605.00,0.0,Unknown,2021,Giant Pumpkin,349.2985037406484
23,118,339.5,"Gaboury, Joseph",Reedfield,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2118 Jutras,Open,238.0,311.00,9.0,Unknown,2018,Giant Squash,439.1630243902439
09,1419,238.0,"Sargent, Greg",Fairfield,Connecticut,United States,Durham Fair Weigh-Off,,,222.0,253.00,-6.0,Unknown,2017,Giant Pumpkin,336.8332923076923
20,1426,262.5,"Lindeen, Kendrew",Summerfield,Kansas,United States,Harvest Bash,,,219.0,239.00,10.0,Unknown,2016,Giant Pumpkin,253.68015873015872
21,27,220.5,"Smiley, Samantha",Harned,Kentucky,United States,Roberts Family Farms,158 Smiley,324 McCaslin,192.0,198.00,11.0,Unknown,2020,Giant Watermelon,285.7738376383764
05,42,219.5,"Lindley, Becky",Wynne,Arkansas,United States,Operation Pumpkin,33 Lindley,selfed,196.0,211.00,4.0,Unknown,2017,Giant Watermelon,153.6958474576271
54,921,536.0,"rodebaugh, albert",,West Virginia,United States,Spring Hope National Pumpkin Festival,1347.5 rodebaugh,self,281.0,509.00,5.0,Unknown,2020,Giant Pumpkin,366.5858928571429
06,27,875.5,"Kemp, Kyle & Natalie",Petaluma,California,United States,Elk Grove Giant Pumpkin Festival,1533 Kline,self,344.0,903.00,-3.0,Unknown,2016,Giant Squash,373.8490813953489
26,652,954.0,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1916 Baron,Sibb,344.0,903.00,6.0,Unknown,2015,Giant Pumpkin,317.2636033519553
26,1241,269.0,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,798 Vandrey,Self,228.0,268.00,0.0,Unknown,2013,Giant Pumpkin,317.2636033519553
41,646,946.0,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1676 La Rue,1997 Daletas,356.0,990.00,-4.0,Unknown,2016,Giant Pumpkin,295.4835849056604
21,130,132.5,"Simmons, Bob",Brandenburg,Kentucky,United States,Roberts Family Farms,305 MUDD,,172.0,145.00,-9.0,Unknown,2017,Giant Watermelon,285.7738376383764
06,1172,324.0,"Moore, Larry",Sutter,California,United States,Elk Grove Giant Pumpkin Festival,,,242.0,319.00,2.0,Unknown,2013,Giant Pumpkin,373.8490813953489
39,1504,184.5,"Kifian, Kevin",Marysville,Ohio,United States,Oakland Nursery Weigh-off,,,193.0,168.00,10.0,Unknown,2019,Giant Pumpkin,288.46650285714287
49,909,544.5,"Merrell, Gary",,Utah,United States,Thanksgiving Point,972.5 Kolb,Self,291.0,569.00,-4.0,Unknown,2020,Giant Pumpkin,342.78880893300254
26,587,771.0,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1843 Geddes,1770 Lieber,321.0,740.00,4.0,Unknown,2013,Giant Pumpkin,317.2636033519553
04,910,693.0,"Culp, Scott",Sierra Vista,Arizona,United States,Carefree Enchanted Pumpkin Weigh-off,2036 Glasier 2014,selfed,319.0,748.00,-7.0,Unknown,2018,Giant Pumpkin,214.8225
49,1128,429.0,"O'Berry, Ryan",Taylorsville,Utah,United States,Thanksgiving Point,1096 Gebert,1974 McConkie,267.0,439.00,-2.0,Unknown,2019,Giant Pumpkin,342.78880893300254
06,859,544.0,"Stoker, Erin",Morgan Hill,California,United States,Uesugi Farms Weigh-off,,,301.0,612.00,-11.0,Unknown,2013,Giant Pumpkin,373.8490813953489
18,1425,314.0,"Beal, Donald",Hartford City,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,232.0,281.00,12.0,Unknown,2014,Giant Pumpkin,220.30464285714288
08,619,735.5,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,1725 Harp,1649 Lancaster,321.0,736.00,0.0,Unknown,2013,Giant Pumpkin,361.8369450101833
40,1733,45.0,"Frind, Tucker",Tahlequah,Oklahoma,United States,Washington County Free Fair,,,121.0,47.00,-4.0,Unknown,2018,Giant Pumpkin,300.41655172413795
53,154,69.0,"Radich, Steve",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,117 Radich,open,149.0,68.00,1.0,Unknown,2021,Field Pumpkin,349.2985037406484
18,123,119.5,"Mohler, Sammy",Millersburg,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,159.0,117.00,2.0,Unknown,2014,Giant Watermelon,220.30464285714288
05,236,28.8,"Silvey, Jared",Rosston,Arkansas,United States,Old Washington Watermelon Weigh-off,Carolina Cross,Open,100.0,31.00,-7.0,Unknown,2014,Giant Watermelon,153.6958474576271
42,107,461.0,"Sandercocl, Ned",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,530 Sandercock,840 Jutras,269.0,437.00,5.0,Unknown,2015,Giant Squash,291.8354199683043
18,73,170.0,"Gunther, Gary",Corydon,Indiana,United States,Roberts Family Farms,209 Gunther,Self,180.0,166.00,2.0,Unknown,2019,Giant Watermelon,220.30464285714288
53,747,642.5,"Walker, Colleen",Kalama,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Open,306.0,642.00,0.0,Unknown,2013,Giant Pumpkin,349.2985037406484
42,229,63.0,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,226 Houston,Open,130.0,65.00,-3.0,Unknown,2018,Giant Watermelon,291.8354199683043
42,159,214.5,"Weibel, Cory",Karns City,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1037 Jarvis,Self,210.0,212.00,1.0,Unknown,2014,Giant Squash,291.8354199683043
27,1157,509.0,"Kilanowski, Sharon",Northfield,Minnesota,United States,Gale Woods Farm Weigh-off,Foss,Open,294.0,587.00,-13.0,Unknown,2018,Giant Pumpkin,264.3499107142857
09,960,602.0,"Hettrick, William",Colchester,Connecticut,United States,Durham Fair Weigh-Off,1792 Holland 2016,1713 Holland 2016,303.0,644.00,-7.0,Unknown,2017,Giant Pumpkin,336.8332923076923
40,70,170.0,"Waddell, Jack",Mooreland,Oklahoma,United States,Old Washington Watermelon Weigh-off,308 Jackson,Open,188.0,187.00,-9.0,Unknown,2021,Giant Watermelon,300.41655172413795
23,747,842.5,"Holmes, Matt",Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,1727.5 Pierpont,,334.0,830.00,2.0,Unknown,2016,Giant Pumpkin,439.1630243902439
49,1646,125.0,"Timpson, Ladd",Spanish Fork,Utah,United States,Thanksgiving Point,,,177.0,133.00,-6.0,Unknown,2014,Giant Pumpkin,342.78880893300254
53,907,608.0,JBLM,JBLM,Washington,United States,Elysian Giant Pumpkin Weigh-off,1341 Barker 2016,1165 Kilburn (2016),300.0,623.00,-2.0,Unknown,2019,Giant Pumpkin,349.2985037406484
26,112,296.0,"Boutain, Jeff",Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,230 Harnica,Self,234.0,294.00,1.0,Unknown,2020,Giant Squash,317.2636033519553
06,598,850.0,"Alves, Michael",Willows,California,United States,Safeway World Championship Pumpkin Weigh-Off,2551.9 Mendi,Self,337.0,878.00,-3.0,Unknown,2021,Giant Pumpkin,373.8490813953489
55,179,68.0,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,85.5 Williamson/Westphal,open,145.0,63.00,8.0,Unknown,2015,Field Pumpkin,286.6990719257541
01,33,205.4,"Roberts, Billy",Eva,Alabama,United States,Allardt Pumpkin Festival,288 White,self,195.0,208.00,-1.0,Unknown,2021,Giant Watermelon,262.3819117647059
36,208,63.5,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,1167.5 Jutras,Open,136.0,64.00,-1.0,Unknown,2017,Giant Squash,362.7323684210526
21,1667,71.0,"Redmon, Case",Guston,Kentucky,United States,Roberts Family Farms,Big Max,Open,149.0,81.00,-12.0,Unknown,2019,Giant Pumpkin,285.7738376383764
21,96,152.5,"Greenwell, Jerry",Brandenburg,Kentucky,United States,Roberts Family Farms,305 MUDD,Self,165.0,128.00,19.0,Unknown,2019,Giant Watermelon,285.7738376383764
39,699,735.0,"Waid, Chuck",Southington,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1723.5 Rea,1378 Rea,331.0,833.00,-12.0,Unknown,2021,Giant Pumpkin,288.46650285714287
08,785,608.0,"Grande, Gary",LITTLETON,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1789 Wallace,1649 Lancaster,313.0,687.00,-11.0,Unknown,2013,Giant Pumpkin,361.8369450101833
01,59,174.0,"Jackson, Reed",Spruce Pine,Alabama,United States,Roberts Family Farms,308 Jackson,open,183.0,174.00,0.0,Unknown,2021,Giant Watermelon,262.3819117647059
19,107,135.0,"Bennett, David",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,240 Prochaska,Open,173.0,148.00,-9.0,Unknown,2020,Giant Watermelon,239.89525812619502
55,1414,310.0,"Haslup, Mitch",Hudson,Wisconsin,United States,Stillwater Harvestfest,,,234.0,295.00,5.0,Unknown,2018,Giant Pumpkin,286.6990719257541
44,923,681.0,"Gansert, Norman",Johnston,Rhode Island,United States,Vermont Growers Weigh-off,907 Young,1044 Gansert,327.0,804.00,-15.0,Unknown,2018,Giant Pumpkin,359.9911976047904
42,103,383.0,"Henry, Michael",Mountain Top,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1172 Haist,1172 Haist,252.0,369.00,4.0,Unknown,2019,Giant Squash,291.8354199683043
36,569,880.0,"Stromback, Tina",West Chazy,New York,United States,Vermont Growers Weigh-off,1552 Young,self,344.0,927.00,-5.0,Unknown,2021,Giant Pumpkin,362.7323684210526
37,35,194.0,"Williams, Hc",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,274 Kent,open,195.0,206.00,-6.0,Unknown,2015,Giant Watermelon,313.80994764397906
06,250,52.0,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,236 Terry,Opem,119.0,51.00,2.0,Unknown,2018,Giant Watermelon,373.8490813953489
53,491,988.0,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1104 La Rue,2294 Noel,342.0,916.00,8.0,Unknown,2021,Giant Pumpkin,349.2985037406484
26,621,827.0,"Russell, Rob",Osseo,Michigan,United States,Dundees Pumpkin Palooza,,,333.0,848.00,-2.0,Unknown,2021,Giant Pumpkin,317.2636033519553
18,1313,357.0,"Thorrington, Cole",Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,246.0,335.00,7.0,Unknown,2016,Giant Pumpkin,220.30464285714288
37,544,910.0,"monk, barbara",,North Carolina,United States,Spring Hope National Pumpkin Festival,unknow,,321.0,758.00,20.0,Unknown,2021,Giant Pumpkin,313.80994764397906
06,1100,600.0,"Sinclair, Alaina",Galt,California,United States,Elk Grove Giant Pumpkin Festival,,,299.0,600.00,0.0,Unknown,2015,Giant Pumpkin,373.8490813953489
53,1338,202.5,"Mahalick, Connor",Tacoma,Washington,United States,Washington State Fair,,,204.0,196.00,3.0,Unknown,2013,Giant Pumpkin,349.2985037406484
53,102,503.0,"Roof, Lee",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,1024 Daho,self,268.0,432.00,16.0,Unknown,2015,Giant Squash,349.2985037406484
55,142,73.0,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,147 Sippel,open,153.0,74.00,-1.0,Unknown,2016,Field Pumpkin,286.6990719257541
41,645,869.5,"Kristensen, Gary",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1734.5 Clementz,1040 Kristensen,345.0,939.00,-7.0,Unknown,2019,Giant Pumpkin,295.4835849056604
30,856,736.0,"west, Jim",pinesdale,Montana,United States,Thanksgiving Point,1600 wallace 17,530 west 17,328.0,811.00,-9.0,Unknown,2018,Giant Pumpkin,407.3442307692308
06,777,723.0,"Bordsen, Brant & Eleanor",Marysville,California,United States,National Heirloom Exposition,2008 Neptune,1494 Bordsen,319.0,748.00,-3.0,Unknown,2019,Giant Pumpkin,373.8490813953489
53,220,48.0,"Wetzel, monte",Puyallup,Washington,United States,Elysian Giant Pumpkin Weigh-off,132.5 treece,open,140.0,57.00,-16.0,Unknown,2019,Field Pumpkin,349.2985037406484
55,1525,279.0,"Fliehr, Randy",Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,2032 mathison,open,225.0,258.00,8.0,Unknown,2015,Giant Pumpkin,286.6990719257541
25,502,967.5,"Hallowell, Stephen",Duxbury,Massachusetts,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1280.5 Hoomis,1226 Hallowell,355.0,"1,019.00",-5.0,Unknown,2021,Giant Pumpkin,379.62377049180327
53,758,770.0,"Radach, Matt",Camano Island,Washington,United States,Washington State Fair,1912 Carter,1912 Carter (Self),322.0,769.00,0.0,Unknown,2017,Giant Pumpkin,349.2985037406484
53,1330,302.5,"NWJRCF, JBLM",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1070 Halbert,1320 Halbert,237.0,307.00,-1.0,Unknown,2017,Giant Pumpkin,349.2985037406484
21,141,115.0,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,305 MUDD,,161.0,121.00,-5.0,Unknown,2019,Giant Watermelon,285.7738376383764
39,148,70.5,"Orr, Glenn",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,140 Steil,,146.0,64.00,10.0,Unknown,2018,Field Pumpkin,288.46650285714287
18,1551,203.0,"Miller, Max",Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,986 Miller,Open,207.0,203.00,0.0,Unknown,2014,Giant Pumpkin,220.30464285714288
50,1654,171.0,"Barry, Tom",Hyde Park,Vermont,United States,Vermont Growers Weigh-off,unknown,,195.0,173.00,-1.0,Unknown,2015,Giant Pumpkin,302.65087591240876
41,1304,320.5,"Patrick, Rutland",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,236.0,303.00,6.0,Unknown,2017,Giant Pumpkin,295.4835849056604
17,975,633.5,"Deck, Rich",Elk Grove Village,Illinois,United States,Siegels Cottonwood Farms,1546 Shenoha,1185 Shenoha,299.0,598.00,6.0,Unknown,2014,Giant Pumpkin,425.8924742268041
26,118,77.0,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,163.0,90.00,-14.0,Unknown,2016,Field Pumpkin,317.2636033519553
09,807,793.0,"Toftness, Bart",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,1000.5 Gansert,self,341.0,881.00,-10.0,Unknown,2016,Giant Pumpkin,336.8332923076923
