id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs,most_common_pumpkin_type
37,21,233.5,"Williams, Hc",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,341.5 Vial,open,201.0,226.00,3.0,Unknown,2020,Giant Watermelon,313.80994764397906,Giant Pumpkin
08,787,762.0,"Gomez, Rafael",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1317 Clementz,1503 Urena,327.0,781.00,-2.0,Unknown,2014,Giant Pumpkin,361.8369450101833,Giant Pumpkin
53,1096,487.0,"Gilthvect, Trevor",Enumcalw,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,281.0,512.00,-5.0,Unknown,2017,Giant Pumpkin,349.2985037406484,Giant Pumpkin
21,1022,518.0,"Girdler, Hobart",Somerset,Kentucky,United States,Bear Wallow Farm,Girdler 1054.5,Vanhook 1484,282.0,515.00,1.0,Unknown,2019,Giant Pumpkin,285.7738376383764,Giant Watermelon
26,89,137.0,"Kurlich, Aly",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,189.5 crawley,open,172.0,146.00,-6.0,Unknown,2015,Giant Watermelon,317.2636033519553,Giant Pumpkin
39,1148,452.0,"Maston, John",Cardington,Ohio,United States,Oakland Nursery Weigh-off,,,253.0,373.00,21.0,Unknown,2017,Giant Pumpkin,288.46650285714287,Giant Pumpkin
40,864,595.0,"Sieber, Bob",Nowata,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,273.0,470.00,27.0,Unknown,2020,Giant Pumpkin,300.41655172413795,Giant Pumpkin
26,1144,344.0,"Kowalski, Kevin",Freeland,Michigan,United States,Central Great Lakes Weigh-off,,,260.0,395.00,-13.0,Unknown,2013,Giant Pumpkin,317.2636033519553,Giant Pumpkin
50,1420,308.0,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,1385.5 Howell Jolivette,open,251.0,362.00,-15.0,Unknown,2018,Giant Pumpkin,302.65087591240876,Giant Pumpkin
39,30,918.0,"Reeb, Bryan",London,Ohio,United States,Oakland Nursery Weigh-off,1064.5 Dawson,Self,336.0,844.00,9.0,Unknown,2014,Giant Squash,288.46650285714287,Giant Pumpkin
51,1332,87.0,"Epperson, Greg",Ararat,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,,,161.0,100.00,-13.0,Unknown,2020,Giant Pumpkin,285.3421848739496,Giant Pumpkin
42,1450,294.0,"Zimmerman, Margie",Seward,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,09 Lengel 355,Fulk 1683,234.0,288.00,2.0,Unknown,2014,Giant Pumpkin,291.8354199683043,Giant Pumpkin
17,744,880.0,"Sliwka, Greg",Woodridge,Illinois,United States,Siegels Cottonwood Farms,1676.5 Daletas,1625.5 Gantner,336.0,844.00,4.0,Unknown,2015,Giant Pumpkin,425.8924742268041,Giant Pumpkin
55,262,39.5,"Westphal, Matt",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Howden,open,127.0,42.00,-6.0,Unknown,2015,Field Pumpkin,286.6990719257541,Giant Pumpkin
54,552,962.0,"Nelson, Terry",Thomas,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1742 Wolf,1867.5,356.0,"1,027.00",-6.0,Unknown,2019,Giant Pumpkin,366.5858928571429,Giant Pumpkin
55,76,602.0,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,The Lodge at Leathem Smith,1135 Jutras,Self,310.0,668.00,-10.0,Unknown,2014,Giant Squash,286.6990719257541,Giant Pumpkin
53,1183,474.5,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,2059 Daletas,2323 Meier,271.0,447.00,6.0,Unknown,2016,Giant Pumpkin,349.2985037406484,Giant Pumpkin
41,1138,460.5,"Rutland, Bobby",Independence,Oregon,United States,Terminator,Unknown,Unknown,275.0,480.00,-4.0,Unknown,2017,Giant Pumpkin,295.4835849056604,Giant Pumpkin
53,502,989.0,"Cowger, Toby",Ridgefield,Washington,United States,Terminator,1548 Roof,1785 Sherwood,340.0,900.00,10.0,Unknown,2020,Giant Pumpkin,349.2985037406484,Giant Pumpkin
21,1153,504.1,"VanHook, Robin",Somerset,Kentucky,United States,Allardt Pumpkin Festival,1085 VanHook,2009 Wallace,280.0,493.00,2.0,Unknown,2014,Giant Pumpkin,285.7738376383764,Giant Watermelon
36,892,724.5,"Denison, Sadie",Hayman,New York,United States,Saratoga Giant Pumpkin Fest,1316 Brownell,Open,318.0,716.00,1.0,Unknown,2016,Giant Pumpkin,362.7323684210526,Giant Pumpkin
18,759,702.0,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1911 Urena,,304.0,645.00,9.0,Unknown,2020,Giant Pumpkin,220.30464285714288,Giant Pumpkin
36,829,774.0,"Fletcher, Ray",Ontario,New York,United States,Saratoga Giant Pumpkin Fest,1059 Vincent-Mcgill,811 Gerhart,329.0,794.00,-3.0,Unknown,2016,Giant Pumpkin,362.7323684210526,Giant Pumpkin
27,851,717.0,"Holthaus, Greg",Richmond,Minnesota,United States,The Lodge at Leathem Smith,1224 Steil,1734 Steil,319.0,726.00,-1.0,Unknown,2014,Giant Pumpkin,264.3499107142857,Giant Pumpkin
49,1269,341.0,"Montalvo, Bill",west valley,Utah,United States,Thanksgiving Point,1647.5 halverson,self,250.0,360.00,-5.0,Unknown,2017,Giant Pumpkin,342.78880893300254,Giant Pumpkin
36,654,866.0,"Schaefer, David",Chestertown,New York,United States,CNY Pumpkinfest,1417 wolf,self,341.0,877.00,-1.0,Unknown,2014,Giant Pumpkin,362.7323684210526,Giant Pumpkin
55,1210,471.0,Barlow / Jacobus,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,1570 Carter,OPEN,284.0,529.00,-11.0,Unknown,2018,Giant Pumpkin,286.6990719257541,Giant Pumpkin
25,212,53.0,"Langley, Brian",Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,232 Barber,open,123.0,57.00,-7.0,Unknown,2014,Giant Watermelon,379.62377049180327,Giant Pumpkin
08,1553,249.5,"Stanfield, Cary",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,221.0,245.00,2.0,Unknown,2015,Giant Pumpkin,361.8369450101833,Giant Pumpkin
06,1090,371.0,"Shiffell, Antonio",Sacto,California,United States,Elk Grove Giant Pumpkin Festival,,,258.0,384.00,-3.0,Unknown,2013,Giant Pumpkin,373.8490813953489,Giant Pumpkin
55,1287,241.0,"Fliehr, Randy",Chippewa Falls,Wisconsin,United States,Oktoberfest,1404 Brson 09,,222.0,249.00,-3.0,Unknown,2013,Giant Pumpkin,286.6990719257541,Giant Pumpkin
13,886,567.0,"Brown, Holly",Milton,Georgia,United States,Milton Pumpkin Derby,,,294.0,584.00,-3.0,Unknown,2020,Giant Pumpkin,355.9263157894737,Giant Pumpkin
18,225,53.0,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,124.0,39.00,36.0,Unknown,2018,Field Pumpkin,220.30464285714288,Giant Pumpkin
49,1432,352.0,"Perry, Lee",vernal,Utah,United States,Great Downtown Pumpkin Festival,1104 Young,1885 Miller 1822.5,216.0,230.00,53.0,Unknown,2015,Giant Pumpkin,342.78880893300254,Giant Pumpkin
41,133,326.0,"Brewster, Henry",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Holub,,253.0,364.00,-10.0,Unknown,2015,Giant Squash,295.4835849056604,Giant Pumpkin
08,1212,195.0,"Bledsoe, Brad",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,205.0,200.00,-2.0,Unknown,2021,Giant Pumpkin,361.8369450101833,Giant Pumpkin
37,1036,411.4,"Lovitt, team TJ(timothy jacob )",Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1789  est. wallace,self,266.0,420.00,-2.0,Unknown,2013,Giant Pumpkin,313.80994764397906,Giant Pumpkin
41,79,93.0,"Spielman, Kendall",Silverton,Oregon,United States,Terminator,92 Treece,Open,166.0,94.00,-1.0,Unknown,2021,Field Pumpkin,295.4835849056604,Giant Pumpkin
50,66,559.0,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,966 Kloch,1183.5 Ansems,310.0,687.00,-19.0,Unknown,2020,Giant Squash,302.65087591240876,Giant Pumpkin
23,716,664.0,"Miele, Cathy",Lyman,Maine,United States,Sanford Maine Giant Pumpkin Contest,915 Berard,1290 Helsel,307.0,645.00,3.0,Unknown,2013,Giant Pumpkin,439.1630243902439,Giant Pumpkin
18,1100,545.0,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,500 O'Brien,Open,261.0,397.00,37.0,Unknown,2016,Giant Pumpkin,220.30464285714288,Giant Pumpkin
05,187,91.22,"Silvey, Jared",Rosston,Arkansas,United States,Old Washington Watermelon Weigh-off,Carolina Cross,Open,147.0,94.00,-3.0,Unknown,2016,Giant Watermelon,153.6958474576271,Giant Watermelon
55,12,136.75,"Vander Wielew, Pete",Sherwood,Wisconsin,United States,Green Bay Fall Fest,123.88 VanderWielen,SIB,137.0,0.00,0.0,Unknown,2019,Long Gourd,286.6990719257541,Giant Pumpkin
55,1070,315.0,"Flichs, Randy",Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,1911 Unemg,2145 McMullen,242.0,327.00,-4.0,Unknown,2021,Giant Pumpkin,286.6990719257541,Giant Pumpkin
26,1075,474.0,"Boutain, Rick",Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,1068 Foss,Self,290.0,563.00,-16.0,Unknown,2019,Giant Pumpkin,317.2636033519553,Giant Pumpkin
18,119,148.0,"Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,209 GuntherGary,oen,174.0,149.00,-1.0,Unknown,2018,Giant Watermelon,220.30464285714288,Giant Pumpkin
27,49,177.5,"Steil, Scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,297 Kent,291 Kent,184.0,176.00,1.0,Unknown,2015,Giant Watermelon,264.3499107142857,Giant Pumpkin
37,189,49.0,"Zuerner, Susie",Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,115.0,46.00,7.0,Unknown,2021,Giant Watermelon,313.80994764397906,Giant Pumpkin
09,1734,102.5,"Fortine, Robert",Plainville,Connecticut,United States,Woodstock Fair,,,154.0,95.00,8.0,Unknown,2015,Giant Pumpkin,336.8332923076923,Giant Pumpkin
41,1168,263.0,"Milliner, Liza",Beaverton,Oregon,United States,Terminator,Unknown,Open,224.0,259.00,2.0,Unknown,2020,Giant Pumpkin,295.4835849056604,Giant Pumpkin
37,717,663.0,"Holder, Brad",Lexington,North Carolina,United States,Farm Yall Festival,564.4 Holder,self,298.0,591.00,12.0,Unknown,2013,Giant Pumpkin,313.80994764397906,Giant Pumpkin
18,189,59.0,"Groenewold, Phil",Dyer,Indiana,United States,Wassons Nursery Weigh-off,unknown,unknown,147.0,65.00,-9.0,Unknown,2021,Field Pumpkin,220.30464285714288,Giant Pumpkin
08,146,325.5,"Lee, Michael",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,666 Horton,self,257.0,391.00,-17.0,Unknown,2017,Giant Squash,361.8369450101833,Giant Pumpkin
18,177,46.0,"Hodge, Maverick",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,,,125.0,40.00,15.0,Unknown,2020,Field Pumpkin,220.30464285714288,Giant Pumpkin
08,1226,280.0,"Doman, Richard",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,Dill,,234.0,289.00,-3.0,Unknown,2013,Giant Pumpkin,361.8369450101833,Giant Pumpkin
53,194,45.0,"Tobeck, Cindy",Olympia,Washington,United States,Skagit Valley Giant Pumpkin Festival,344 Mudd,Self,116.0,48.00,-6.0,Unknown,2021,Giant Watermelon,349.2985037406484,Giant Pumpkin
06,1383,393.0,"Muller, Eda",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,377 Zunino,377 Zunino Sib,262.0,404.00,-3.0,Unknown,2015,Giant Pumpkin,373.8490813953489,Giant Pumpkin
53,1122,534.5,"Clayton, Brandon",Glenoma,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,366 Clayton Est,186 Radach,282.0,518.00,3.0,Unknown,2018,Giant Pumpkin,349.2985037406484,Giant Pumpkin
36,14,874.5,"Staring, Brian",Waterville,New York,United States,CNY Pumpkinfest,1486 Jarvis*,996 Haist*,350.0,948.00,-8.0,Unknown,2013,Giant Squash,362.7323684210526,Giant Pumpkin
46,178,216.0,"Hook, Ethan",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,Dettweiler,,208.0,208.00,4.0,Unknown,2017,Giant Squash,310.43291139240506,Giant Pumpkin
55,635,829.0,Jacobus Family,Soldiers Grove,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,1478 Jacobus,self,324.0,779.00,6.0,Unknown,2020,Giant Pumpkin,286.6990719257541,Giant Pumpkin
18,76,179.0,"O'Brien, Waylen",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,197.0,212.00,-16.0,Unknown,2018,Giant Watermelon,220.30464285714288,Giant Pumpkin
36,13,132.0,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,81 Wolf,Open,182.0,124.00,6.0,Unknown,2016,Field Pumpkin,362.7323684210526,Giant Pumpkin
39,1679,97.0,"Noll, Jace",Summerfield,Ohio,United States,Barnesville Pumpkin Festival,,,184.0,148.00,-34.0,Unknown,2014,Giant Pumpkin,288.46650285714287,Giant Pumpkin
55,569,913.0,"Kuensdler, Steven",Valders,Wisconsin,United States,Mishicot Pumpkin Fest,,,337.0,878.00,4.0,Unknown,2020,Giant Pumpkin,286.6990719257541,Giant Pumpkin
55,946,664.0,"Greely, Nelson",Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,,,310.0,687.00,-3.0,Unknown,2018,Giant Pumpkin,286.6990719257541,Giant Pumpkin
39,173,71.5,"Pettit, Bill",,Ohio,United States,Operation Pumpkin,209 Werner,open,153.0,74.00,-3.0,Unknown,2017,Field Pumpkin,288.46650285714287,Giant Pumpkin
39,818,819.0,"McVicker, Chris",Oregon,Ohio,United States,Oakland Nursery Weigh-off,1150 MEINKE,SELF,346.0,918.00,-11.0,Unknown,2015,Giant Pumpkin,288.46650285714287,Giant Pumpkin
09,245,23.0,"Ahlberg, Matthew",Glastonbury,Connecticut,United States,Durham Fair Weigh-Off,,,94.0,26.00,-12.0,Unknown,2019,Giant Watermelon,336.8332923076923,Giant Pumpkin
50,534,831.0,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,1330 Keys,1421 Boyce,330.0,798.00,4.0,Unknown,2013,Giant Pumpkin,302.65087591240876,Giant Pumpkin
27,873,676.5,"Skoien, Leona",Roseau,Minnesota,United States,Roland Pumpkin Fair,Lukes,Bernstrom or Hunt,315.0,720.00,-6.0,Unknown,2017,Giant Pumpkin,264.3499107142857,Giant Pumpkin
26,105,256.0,"Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,908 Horton,open,212.0,218.00,17.0,Unknown,2013,Giant Squash,317.2636033519553,Giant Pumpkin
55,890,691.5,"Sippel, Derek",St.Clound,Wisconsin,United States,Mishicot Pumpkin Fest,1524 Fulk,open,304.0,630.00,10.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
09,158,82.5,"Blair, Sue",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,145.0,90.00,-8.0,Unknown,2021,Giant Watermelon,336.8332923076923,Giant Pumpkin
09,59,169.0,"Blair, Sue",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,165 Williams,open,187.0,185.00,-9.0,Unknown,2013,Giant Watermelon,336.8332923076923,Giant Pumpkin
26,225,55.0,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155.0,76.00,-28.0,Unknown,2013,Field Pumpkin,317.2636033519553,Giant Pumpkin
26,84,356.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1486 Jarvis,Self,241.0,314.00,13.0,Unknown,2013,Giant Squash,317.2636033519553,Giant Pumpkin
08,756,871.0,"Lee, Travis Papa",Ft Morgan,Colorado,United States,Nicks Garden Center Weigh-off,1381 Kenncally,self,351.0,952.00,-9.0,Unknown,2015,Giant Pumpkin,361.8369450101833,Giant Pumpkin
39,856,714.5,"McVicker, Danialle",Oregon,Ohio,United States,Oakland Nursery Weigh-off,Unknown,Unknown,314.0,693.00,3.0,Unknown,2014,Giant Pumpkin,288.46650285714287,Giant Pumpkin
53,1438,222.5,"Hubbard, Brian",Castle Rock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1664.5 La Rue dmg,2255 Zaychkowsky dmg,207.0,206.00,8.0,Unknown,2019,Giant Pumpkin,349.2985037406484,Giant Pumpkin
06,621,888.5,"Wilson, Tommy",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,,,301.0,626.00,42.0,Unknown,2017,Giant Pumpkin,373.8490813953489,Giant Pumpkin
21,872,530.0,"Monroe, Floyd",Versailes,Kentucky,United States,Roberts Family Farms,Grubbs,,262.0,415.00,28.0,Unknown,2021,Giant Pumpkin,285.7738376383764,Giant Watermelon
46,179,77.0,"Marsh, Kevin",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,,139.0,80.00,-4.0,Unknown,2013,Giant Watermelon,310.43291139240506,Giant Pumpkin
36,1027,416.0,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,458 Westcott,1468 Richards,272.0,452.00,-8.0,Unknown,2013,Giant Pumpkin,362.7323684210526,Giant Pumpkin
21,137,128.0,"Sershon, Naomee",Brandenburg,Kentucky,United States,Roberts Family Farms,305 MUDD,,169.0,139.00,-8.0,Unknown,2017,Giant Watermelon,285.7738376383764,Giant Watermelon
41,723,701.0,"Haren, Damon",Gladstone,Oregon,United States,Terminator,1785 Sherwood,2005 Haist,296.0,599.00,17.0,Unknown,2021,Giant Pumpkin,295.4835849056604,Giant Pumpkin
39,630,964.0,"Reeb, Bryan",London,Ohio,United States,Operation Pumpkin,1561 Reeb,1585.5 Werner,335.0,837.00,15.0,Unknown,2016,Giant Pumpkin,288.46650285714287,Giant Pumpkin
53,798,802.0,"Halbert, Robin / Calli",enumclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,1676 LaRue,1997 Daletas,319.0,726.00,10.0,Unknown,2016,Giant Pumpkin,349.2985037406484,Giant Pumpkin
55,883,630.0,"Mathlower, Brian",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,309.0,681.00,-7.0,Unknown,2019,Giant Pumpkin,286.6990719257541,Giant Pumpkin
51,30,216.0,"Burchette, Robert",Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,341.5 Vial,open,202.0,229.00,-6.0,Unknown,2020,Giant Watermelon,285.3421848739496,Giant Pumpkin
27,791,842.0,"Johnson, Juane",Clearbrook,Minnesota,United States,Roland Pumpkin Fair,1571 Parks,self,337.0,851.00,-1.0,Unknown,2015,Giant Pumpkin,264.3499107142857,Giant Pumpkin
08,622,940.0,"New, Chad",Parker,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1937 Urena,1718 Ceja,345.0,939.00,0.0,Unknown,2018,Giant Pumpkin,361.8369450101833,Giant Pumpkin
26,521,843.0,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1670 Parks,1670 Parks,328.0,784.00,8.0,Unknown,2013,Giant Pumpkin,317.2636033519553,Giant Pumpkin
08,1150,513.0,"Notario, Joe",,Colorado,United States,Fort Collins Nursery Weigh-off,941 Norario,Self,283.0,523.00,-2.0,Unknown,2018,Giant Pumpkin,361.8369450101833,Giant Pumpkin
08,929,696.0,"Pierce, Will",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1220 Johnson,Self,317.0,713.00,-2.0,Unknown,2016,Giant Pumpkin,361.8369450101833,Giant Pumpkin
08,669,856.0,"Oppelt, Betsy",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,1730 Werner,self,350.0,948.00,-10.0,Unknown,2014,Giant Pumpkin,361.8369450101833,Giant Pumpkin
55,146,77.5,"Taylor, Eugene",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,156.0,78.00,-1.0,Unknown,2013,Field Pumpkin,286.6990719257541,Giant Pumpkin
55,1147,343.5,"Paul, Peter",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,250.0,352.00,-2.0,Unknown,2013,Giant Pumpkin,286.6990719257541,Giant Pumpkin
44,215,49.5,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,124 Lyons,open,137.0,53.00,-7.0,Unknown,2019,Field Pumpkin,359.9911976047904,Giant Pumpkin
53,567,913.5,"Gould, Geoff",Skagit Valley,Washington,United States,Kristoferson Farm Weigh-off,1935 Jutras sq,1107 Jutras sq,337.0,878.00,4.0,Unknown,2020,Giant Pumpkin,349.2985037406484,Giant Pumpkin
42,1292,402.0,"Graydus, Carla",Elverson,Pennsylvania,United States,Grims Orchard and Family Farms,1683 Fulk,open,255.0,371.00,8.0,Unknown,2014,Giant Pumpkin,291.8354199683043,Giant Pumpkin
39,1612,151.0,"Chad, Cole",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,,,192.0,166.00,-9.0,Unknown,2014,Giant Pumpkin,288.46650285714287,Giant Pumpkin
27,1397,261.0,"Stoltz, Steven",Mahtomedi,Minnesota,United States,Stillwater Harvestfest,775 Bernard,1975 Wallace,228.0,273.00,-4.0,Unknown,2017,Giant Pumpkin,264.3499107142857,Giant Pumpkin
18,1543,146.0,"Young, Jeff",Noblesville,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Beachy,Open,179.0,138.00,6.0,Unknown,2016,Giant Pumpkin,220.30464285714288,Giant Pumpkin
06,894,560.0,"Phair, Jack",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,642.5 Grubbs,self,290.0,563.00,-1.0,Unknown,2020,Giant Pumpkin,373.8490813953489,Giant Pumpkin
37,1269,159.5,"Peed, Calvin",Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,181.0,139.00,15.0,Unknown,2020,Giant Pumpkin,313.80994764397906,Giant Pumpkin
36,618,896.5,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,1874.5  Mathison,1411 geddes,337.0,848.00,6.0,Unknown,2014,Giant Pumpkin,362.7323684210526,Giant Pumpkin
06,1288,404.0,"Timmons, Brenda",Roseville,California,United States,National Heirloom Exposition,1564 Pingrey,1648 Hawkley,271.0,447.00,-10.0,Unknown,2014,Giant Pumpkin,373.8490813953489,Giant Pumpkin
18,775,725.0,"Gunther, Gary",Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,1975 Wallace,self,306.0,663.00,9.0,Unknown,2019,Giant Pumpkin,220.30464285714288,Giant Pumpkin
37,1244,438.0,"Coley, Ernie",Jefferson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1886 Larsen,1078 Larsen,274.0,472.00,-7.0,Unknown,2018,Giant Pumpkin,313.80994764397906,Giant Pumpkin
26,1084,565.0,"Gottleber, Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,1269 Mix,934 Vanhoote,277.0,491.00,15.0,Unknown,2018,Giant Pumpkin,317.2636033519553,Giant Pumpkin
42,1512,235.5,"Carson, James & Kayla",Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1059 V/M,Open,217.0,233.00,1.0,Unknown,2014,Giant Pumpkin,291.8354199683043,Giant Pumpkin
42,263,40.5,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,91.5 Zappa,Open,120.0,36.00,13.0,Unknown,2018,Field Pumpkin,291.8354199683043,Giant Pumpkin
55,1544,259.0,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Lake Geneva Oktoberfest,2-4-D,open,221.0,245.00,6.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
